forecast_id,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10
307,0.5995649373395348,0.6002219160041826,0.5091324835999892,0.4628174398657333,0.4858525154594613,0.4378232854868978,0.5053871754803508,0.5735740533451109,0.6175251126669787,0.5370431689097173
308,0.6431269161861677,0.4925364019439644,0.4529887845052236,0.41979573222343225,0.4460639734541924,0.48295398298301057,0.5892517234205487,0.5905227459206254,0.5456615409339572,0.5043475315426769
309,0.537889266793689,0.4555930783187101,0.4327904505981581,0.38545234771916487,0.47271064886308545,0.5780870332306778,0.6148612710823669,0.5100597661494182,0.48695308323238146,0.44990368434879235
310,0.46411993461632206,0.42363334941875413,0.39297454938989557,0.4568010339671057,0.5747657495317786,0.5988047609192871,0.5468845090089464,0.45713124762279317,0.44392828529753625,0.39455669828935713
311,0.4204809610406485,0.39044363109019786,0.42308072256177587,0.5621959288991838,0.5887268987475129,0.5307193702574565,0.5066022260546262,0.43542767051432896,0.39805591390877537,0.4394878160488387
312,0.3856890347279999,0.42176526805220077,0.5645732508519299,0.586863613964286,0.53392378948,0.4964553114633867,0.44571083120075705,0.3698926209259662,0.4281427920445021,0.521430349434223
313,0.38456741742372325,0.5631960936136309,0.5878499303491714,0.4498489352918959,0.4884253703268028,0.4423813017415015,0.39139631135971187,0.4135576329391559,0.5138678981333795,0.5293958816454867
314,0.5655391915923292,0.5803915792280883,0.41914103644502887,0.40341006815211344,0.44212994263421235,0.38804173323880986,0.4388624595373379,0.5372566864912878,0.5398554366488313,0.43606651538718777
315,0.4951873556960815,0.49762684889299214,0.4703325641260051,0.42812051294576614,0.20442719435477338,0.4383467619606153,0.5544883458653802,0.5551108329548957,0.45989130580392834,0.3414477506565641
316,0.5177712947737574,0.4577547347492327,0.43313825136146933,0.2687141660982886,0.27615422119737665,0.5343405074093717,0.5682988937539334,0.47172826620897235,0.35682696693066607,0.31060783217973004
317,0.49600906183890503,0.42921062845807223,0.30822043711918845,0.37821576822189007,0.5161827973646588,0.5473101891257827,0.5290670221243081,0.45651873237928764,0.3856680664447515,0.3202298294826631
318,0.5075732726509881,0.37743471970594344,0.4120282100866506,0.5688088766998898,0.5668816837570609,0.49994853814921786,0.4805405284178665,0.4165017914097311,0.36594399331377625,0.4393174144902801
319,0.35446734703300237,0.3986654265620979,0.5936226788564447,0.571711813156751,0.5103316815067751,0.48728840475490914,0.43274156698990074,0.39656885327187674,0.4445715879098292,0.5938227544819985
320,0.3539690813264277,0.5973272310599864,0.5796002310914733,0.47455389038177975,0.43902103104619494,0.42836831539125014,0.343379606906289,0.4538961316905933,0.6071941382081698,0.581482753608041
321,0.614542182609898,0.5949140217169686,0.47560660529275633,0.44789867823271196,0.4102618622600699,0.37664696263086495,0.4588452611494862,0.5955371650483614,0.615501164492826,0.5264418823018997
322,0.6590331901308124,0.5024535907262113,0.43141795941381933,0.42341860405254,0.3687963646685455,0.43036596407289046,0.5964740542040359,0.5988497260091503,0.5032985101881629,0.47582097167068893
323,0.5427191225827949,0.4698360235022433,0.42053677916484633,0.354631416723633,0.4151319242130018,0.575489671972648,0.5598461275319265,0.5254256744886937,0.4950121655213162,0.4508045622711897
324,0.4180500745099799,0.42193652570867685,0.3810573159422729,0.42526292202799154,0.5460777622635721,0.5569088060901655,0.5109747333557157,0.4662749277225442,0.45015352974900225,0.4183219095807692
325,0.4332336724843212,0.3805433321882894,0.43377094252917325,0.551648434424886,0.5642983271400068,0.5074149873387291,0.43559829498346986,0.42410056123949924,0.40312784968302695,0.4656540300764668
326,0.40107709754323445,0.4349642362169669,0.5376869130814319,0.5557957575605119,0.49559809614301215,0.4482642389942788,0.43758559609754977,0.3731920791549109,0.42587596755658147,0.5403746504158695
327,0.48931310560314306,0.6222935952689295,0.5748612364632061,0.5177575194783358,0.4676526260378688,0.4141599106196563,0.3124568172298301,0.4393275453485638,0.5484054844106095,0.5612568065715915
328,0.714249226654402,0.620808977951501,0.5469012906989934,0.5233713376610879,0.46157214814326514,0.4071230936972561,0.43584232727631234,0.5665900622273174,0.5654828318888536,0.4913298162107326
329,0.7309382009494945,0.6081635935797642,0.5034088780244577,0.4764199746741792,0.41226948979115496,0.41110216243794323,0.5810090443198013,0.59413224543745,0.5355209255727812,0.4761168974553448
330,0.8378258083776152,0.5510232619956545,0.5265641307272111,0.4466085540384009,0.476942268322624,0.5310898341277043,0.5837193854956204,0.5417963724133228,0.48479922457120395,0.43898982559585814
331,0.6375950558467498,0.501831370317488,0.48707539323369,0.5066766969194768,0.5914967899130648,0.5775245605506815,0.5066388659800591,0.46998418695115113,0.4259832696884215,0.39674916372986613
332,0.6189096929643851,0.47790707708244373,0.4840978998211698,0.5911232851966411,0.6007999344767532,0.5267099964639648,0.47781537880835967,0.44622081771745203,0.38402003704485893,0.4520225322921515
333,0.49231357534729786,0.504286667811847,0.587897426602953,0.6192469578182707,0.5501029342306709,0.5101839936577233,0.4917476944384279,0.4172056953439025,0.45803477793409575,0.5690027131814315
334,0.5198276961997104,0.6257870089068405,0.6372253045900886,0.5667354219555516,0.5101870177286402,0.4686957764632422,0.4334614418444874,0.43927343862148194,0.602642279231229,0.5861213134692664
335,0.7634388711742078,0.679386949855739,0.5809892887891923,0.5408649487007291,0.4787755836561393,0.4180516217733662,0.4800143126867314,0.6114902149887853,0.6621818956319405,0.5795977739397996
336,0.7052030371378111,0.5844377144459367,0.5403541698565819,0.5023070100649414,0.41333495235633333,0.4458837127110957,0.5739038504576919,0.6327740209299175,0.578253658182653,0.5478179635756932
337,0.6473732339710407,0.5280407493019585,0.498931798505569,0.46587232086463143,0.487264889851438,0.566390005469478,0.5894212376625646,0.5714224417738962,0.5179629721002594,0.5047790775534169
338,0.6124790067772008,0.4801474120142233,0.44920191648578955,0.5232463835916517,0.6104212648941014,0.6128079385051631,0.5550461477615748,0.5167471163505922,0.4502198007919668,0.4359713928085999
339,0.5200257813370176,0.4264038300390031,0.4990611817970916,0.6169945012775063,0.616320769562066,0.5454059670491928,0.5183957157158301,0.47939283896772733,0.39919661076142715,0.4798333581030547
340,0.45186388299962454,0.39685580867731574,0.6095669923605954,0.6627831108227807,0.5869288018805536,0.5310777534526554,0.5023841167908106,0.4385553970382797,0.459544317214467,0.5989135561420559
341,0.5504748621312938,0.6246627315309683,0.7108467830473051,0.590321720511085,0.5454453051510086,0.49355480782557026,0.4504655624939098,0.49686885250502844,0.6329272515589054,0.6309426846440741
342,0.6926282142423477,0.6671239784358317,0.5910774035417331,0.5967015794529412,0.4991125164013507,0.44510608744068103,0.508926967025709,0.681742192405859,0.7039040311338178,0.5847308850483709
343,0.7215106060204508,0.5603301297816831,0.5363916340439182,0.5050012958727637,0.46597396079991027,0.49423140960302636,0.603846689581405,0.6872948731814535,0.6090139378933869,0.5453210955109368
344,0.5353196488184424,0.4756204862584698,0.4812972537677489,0.4419319971553297,0.501118196482986,0.6114069193701162,0.6515756939278996,0.5971932557658705,0.5743231635650312,0.5459058211825081
345,0.585995724423319,0.4849797408804488,0.4574610521033368,0.5602889817109794,0.7324955919632453,0.6316219054252381,0.5784062073891572,0.561921563955255,0.5377082212908701,0.4743563280684059
346,0.5707877824471872,0.42259118348286373,0.5003945275299417,0.7082945040606985,0.7698233457230201,0.6507602581884302,0.5812251101502635,0.5438672446965211,0.4509247260962327,0.514706948728304
347,0.4117605360527531,0.46285791795983333,0.6554185606649354,0.6890515784358127,0.6039337493419953,0.6064226803600016,0.544741591753976,0.46925119798891646,0.5245241210467568,0.6478825016746274
348,0.5008914520741001,0.6309237691255765,0.6533155453199141,0.591038275126575,0.5875799042637954,0.4930662175797045,0.456967291152721,0.5047173922825832,0.6267642249785041,0.6398861457356504
349,0.7653838175085734,0.7124197342351972,0.6325458673313877,0.5856834302371106,0.5186429565621838,0.42744702057356965,0.5086301353706375,0.6472776626771173,0.6517880527922011,0.5473020586090922
350,0.7669849763927854,0.6255777738652365,0.5868619477613342,0.539331884850701,0.4353313256257976,0.48069905612130004,0.7021942238830146,0.7110059389593084,0.5944207284396187,0.536303278172982
351,0.6701674413313485,0.5700528791447563,0.5399898348905334,0.453465022173417,0.5207471029756359,0.6934244724754393,0.6725525168627045,0.567493508064574,0.5208126002281861,0.4876263299977285
352,0.581997894873316,0.513008177180343,0.4315118487297466,0.5353417115465935,0.6846366469754268,0.6634129588897484,0.6023158160798904,0.5154410787236275,0.4466979558508586,0.4127512716520532
353,0.5953563825699696,0.47445168377037783,0.5419472427714043,0.7239777289035922,0.697480101227186,0.6080947218766466,0.5665473269043908,0.4842536265735665,0.39266533616323673,0.49967681833014305
354,0.5291758675443541,0.5367677876880808,0.7441298657657772,0.7231329857226483,0.6301706369814629,0.5551368699035968,0.5243897186322998,0.3826302265475786,0.443455629858899,0.6369046192812133
355,0.5899393176577524,0.7432194165276226,0.763197177083033,0.6515526276254939,0.6240684981215188,0.55212459363163,0.4643198729857689,0.46752952621964905,0.626638516365677,0.6571975047710106
