forecast_id,origin_date,horizon,forecast_date,actual,predicted
453,2024-09-13,8,2024-09-21,0.596315765216247,0.5597890401666181
453,2024-09-13,9,2024-09-22,0.657325223930514,0.6851177457140692
453,2024-09-13,10,2024-09-23,1.32220798579623,0.9959974441666886
454,2024-09-14,1,2024-09-15,0.422793205378127,0.4113061827196004
454,2024-09-14,2,2024-09-16,0.871235957103465,0.5805337187411999
454,2024-09-14,3,2024-09-17,0.729855300640025,0.8016285922629105
454,2024-09-14,4,2024-09-18,0.813428857496526,0.7886177930962996
454,2024-09-14,5,2024-09-19,0.697478717001001,0.6547277959930522
454,2024-09-14,6,2024-09-20,0.549567941550404,0.5602639317154963
454,2024-09-14,7,2024-09-21,0.596315765216247,0.5654902028694927
454,2024-09-14,8,2024-09-22,0.657325223930514,0.6890116658726975
454,2024-09-14,9,2024-09-23,1.32220798579623,1.0031724072446786
454,2024-09-14,10,2024-09-24,0.931286915965374,0.9789677291571937
455,2024-09-15,1,2024-09-16,0.871235957103465,0.6201965920772562
455,2024-09-15,2,2024-09-17,0.729855300640025,0.8411471411318835
455,2024-09-15,3,2024-09-18,0.813428857496526,0.8196436337788984
455,2024-09-15,4,2024-09-19,0.697478717001001,0.6743956959378568
455,2024-09-15,5,2024-09-20,0.549567941550404,0.5948580726979438
455,2024-09-15,6,2024-09-21,0.596315765216247,0.6075102075055414
455,2024-09-15,7,2024-09-22,0.657325223930514,0.7548987786344779
455,2024-09-15,8,2024-09-23,1.32220798579623,1.071277691290183
455,2024-09-15,9,2024-09-24,0.931286915965374,1.0554821145222535
455,2024-09-15,10,2024-09-25,0.997442174406186,0.8686739569683504
456,2024-09-16,1,2024-09-17,0.729855300640025,0.954053103164419
456,2024-09-16,2,2024-09-18,0.813428857496526,0.9110346884335414
456,2024-09-16,3,2024-09-19,0.697478717001001,0.7757888623161151
456,2024-09-16,4,2024-09-20,0.549567941550404,0.7004443543210169
456,2024-09-16,5,2024-09-21,0.596315765216247,0.675251358752497
456,2024-09-16,6,2024-09-22,0.657325223930514,0.8017658786094
456,2024-09-16,7,2024-09-23,1.32220798579623,1.1123564687256347
456,2024-09-16,8,2024-09-24,0.931286915965374,1.0846626246571205
456,2024-09-16,9,2024-09-25,0.997442174406186,0.932780574560474
456,2024-09-16,10,2024-09-26,1.38342594770654,0.9533528574392909
457,2024-09-17,1,2024-09-18,0.813428857496526,0.8033829606149325
457,2024-09-17,2,2024-09-19,0.697478717001001,0.6638189369800132
457,2024-09-17,3,2024-09-20,0.549567941550404,0.6027533480546178
457,2024-09-17,4,2024-09-21,0.596315765216247,0.5899866549140721
457,2024-09-17,5,2024-09-22,0.657325223930514,0.7188933446268972
457,2024-09-17,6,2024-09-23,1.32220798579623,1.0370419440418999
457,2024-09-17,7,2024-09-24,0.931286915965374,1.0401709739968716
457,2024-09-17,8,2024-09-25,0.997442174406186,0.8454382850879515
457,2024-09-17,9,2024-09-26,1.38342594770654,0.8475512537438459
457,2024-09-17,10,2024-09-27,0.957796579111876,0.9063724697765665
458,2024-09-18,1,2024-09-19,0.697478717001001,0.6808145591843578
458,2024-09-18,2,2024-09-20,0.549567941550404,0.5941742553909944
458,2024-09-18,3,2024-09-21,0.596315765216247,0.5759529003278443
458,2024-09-18,4,2024-09-22,0.657325223930514,0.7008673560444206
458,2024-09-18,5,2024-09-23,1.32220798579623,1.0263130980159922
458,2024-09-18,6,2024-09-24,0.931286915965374,0.9954966986245226
458,2024-09-18,7,2024-09-25,0.997442174406186,0.8504654036757093
458,2024-09-18,8,2024-09-26,1.38342594770654,0.8793482832544226
458,2024-09-18,9,2024-09-27,0.957796579111876,0.922222596498502
458,2024-09-18,10,2024-09-28,0.614855256208506,0.5936245667383268
459,2024-09-19,1,2024-09-20,0.549567941550404,0.5922947640346042
459,2024-09-19,2,2024-09-21,0.596315765216247,0.5743112783342439
459,2024-09-19,3,2024-09-22,0.657325223930514,0.7065917338595157
459,2024-09-19,4,2024-09-23,1.32220798579623,1.0248365858808137
459,2024-09-19,5,2024-09-24,0.931286915965374,0.9994916822213267
459,2024-09-19,6,2024-09-25,0.997442174406186,0.8504837567701784
459,2024-09-19,7,2024-09-26,1.38342594770654,0.8749948601830455
459,2024-09-19,8,2024-09-27,0.957796579111876,0.917059715333532
459,2024-09-19,9,2024-09-28,0.614855256208506,0.5852619843899253
459,2024-09-19,10,2024-09-29,0.994008865380841,0.6425618615861703
460,2024-09-20,1,2024-09-21,0.596315765216247,0.5599936997866946
460,2024-09-20,2,2024-09-22,0.657325223930514,0.7081743160419876
460,2024-09-20,3,2024-09-23,1.32220798579623,1.0156396425572525
460,2024-09-20,4,2024-09-24,0.931286915965374,0.9716000228306709
460,2024-09-20,5,2024-09-25,0.997442174406186,0.8256361592656417
460,2024-09-20,6,2024-09-26,1.38342594770654,0.8469107656968706
460,2024-09-20,7,2024-09-27,0.957796579111876,0.8871824941345785
460,2024-09-20,8,2024-09-28,0.614855256208506,0.5707161094238368
460,2024-09-20,9,2024-09-29,0.994008865380841,0.6396887770733647
460,2024-09-20,10,2024-09-30,1.29197432024721,1.0075302311411984
461,2024-09-21,1,2024-09-22,0.657325223930514,0.7111596118890389
461,2024-09-21,2,2024-09-23,1.32220798579623,1.0295598759083782
461,2024-09-21,3,2024-09-24,0.931286915965374,0.9600919487029389
461,2024-09-21,4,2024-09-25,0.997442174406186,0.8339634609745367
461,2024-09-21,5,2024-09-26,1.38342594770654,0.8345766567927555
461,2024-09-21,6,2024-09-27,0.957796579111876,0.8509600419401414
461,2024-09-21,7,2024-09-28,0.614855256208506,0.5674561629100859
461,2024-09-21,8,2024-09-29,0.994008865380841,0.6309911170724559
461,2024-09-21,9,2024-09-30,1.29197432024721,1.016591968133136
461,2024-09-21,10,2024-10-01,1.49003709656364,0.9057715067770117
462,2024-09-22,1,2024-09-23,1.32220798579623,1.0029553444982475
462,2024-09-22,2,2024-09-24,0.931286915965374,0.9525538387392644
462,2024-09-22,3,2024-09-25,0.997442174406186,0.8127419076497597
462,2024-09-22,4,2024-09-26,1.38342594770654,0.8369133271921465
462,2024-09-22,5,2024-09-27,0.957796579111876,0.8545053165335956
462,2024-09-22,6,2024-09-28,0.614855256208506,0.5471278264028663
462,2024-09-22,7,2024-09-29,0.994008865380841,0.622190571619739
462,2024-09-22,8,2024-09-30,1.29197432024721,1.0001522342021154
462,2024-09-22,9,2024-10-01,1.49003709656364,0.8944373123939335
462,2024-09-22,10,2024-10-02,1.02302397025994,0.597880710053913
463,2024-09-23,1,2024-09-24,0.931286915965374,1.0081786736611564
463,2024-09-23,2,2024-09-25,0.997442174406186,0.86002790825558
463,2024-09-23,3,2024-09-26,1.38342594770654,0.9100059858830079
463,2024-09-23,4,2024-09-27,0.957796579111876,0.9248329586742039
463,2024-09-23,5,2024-09-28,0.614855256208506,0.5720368558437716
463,2024-09-23,6,2024-09-29,0.994008865380841,0.6533296419715974
463,2024-09-23,7,2024-09-30,1.29197432024721,1.035958962997239
463,2024-09-23,8,2024-10-01,1.49003709656364,0.9223657070925979
463,2024-09-23,9,2024-10-02,1.02302397025994,0.603432252604986
463,2024-09-23,10,2024-10-03,0.501417803083227,0.5205645391549262
464,2024-09-24,1,2024-09-25,0.997442174406186,0.8546084266651135
464,2024-09-24,2,2024-09-26,1.38342594770654,0.9196502748043045
464,2024-09-24,3,2024-09-27,0.957796579111876,0.9158642539285633
464,2024-09-24,4,2024-09-28,0.614855256208506,0.571779997316844
464,2024-09-24,5,2024-09-29,0.994008865380841,0.6607848908339993
464,2024-09-24,6,2024-09-30,1.29197432024721,1.051363154740471
464,2024-09-24,7,2024-10-01,1.49003709656364,0.92066792818418
464,2024-09-24,8,2024-10-02,1.02302397025994,0.6161404589396673
464,2024-09-24,9,2024-10-03,0.501417803083227,0.5171389708527133
464,2024-09-24,10,2024-10-04,0.788201330188047,0.5320339579290863
465,2024-09-25,1,2024-09-26,1.38342594770654,0.963645950173738
465,2024-09-25,2,2024-09-27,0.957796579111876,0.9305643816799984
465,2024-09-25,3,2024-09-28,0.614855256208506,0.5769671447901928
465,2024-09-25,4,2024-09-29,0.994008865380841,0.7146844132602086
465,2024-09-25,5,2024-09-30,1.29197432024721,1.0768939059374094
465,2024-09-25,6,2024-10-01,1.49003709656364,0.937886407262333
465,2024-09-25,7,2024-10-02,1.02302397025994,0.6339501689093111
465,2024-09-25,8,2024-10-03,0.501417803083227,0.607053772120791
465,2024-09-25,9,2024-10-04,0.788201330188047,0.5204525053163948
465,2024-09-25,10,2024-10-05,0.485456022869348,0.3415752163556772
466,2024-09-26,1,2024-09-27,0.957796579111876,1.1268062824326257
466,2024-09-26,2,2024-09-28,0.614855256208506,0.8335565831499265
466,2024-09-26,3,2024-09-29,0.994008865380841,0.973407230005012
466,2024-09-26,4,2024-09-30,1.29197432024721,1.401477348173886
466,2024-09-26,5,2024-10-01,1.49003709656364,1.2721361812198457
466,2024-09-26,6,2024-10-02,1.02302397025994,1.0229248859383915
466,2024-09-26,7,2024-10-03,0.501417803083227,0.9438508598716722
466,2024-09-26,8,2024-10-04,0.788201330188047,0.9944866869500285
466,2024-09-26,9,2024-10-05,0.485456022869348,0.7925454275408597
466,2024-09-26,10,2024-10-06,0.575123627882468,0.8782634122370694
467,2024-09-27,1,2024-09-28,0.614855256208506,0.6586803582367783
467,2024-09-27,2,2024-09-29,0.994008865380841,0.7724851765580009
467,2024-09-27,3,2024-09-30,1.29197432024721,1.1675418858265876
467,2024-09-27,4,2024-10-01,1.49003709656364,0.9938612819537938
467,2024-09-27,5,2024-10-02,1.02302397025994,0.7119766122124628
467,2024-09-27,6,2024-10-03,0.501417803083227,0.6038303043517016
467,2024-09-27,7,2024-10-04,0.788201330188047,0.6367910759573111
467,2024-09-27,8,2024-10-05,0.485456022869348,0.4018785000213809
467,2024-09-27,9,2024-10-06,0.575123627882468,0.4762742814051288
467,2024-09-27,10,2024-10-07,0.813986305667313,0.6942915799316495
468,2024-09-28,1,2024-09-29,0.994008865380841,0.7798701047407006
468,2024-09-28,2,2024-09-30,1.29197432024721,1.191348844744987
468,2024-09-28,3,2024-10-01,1.49003709656364,0.9956645485301208
468,2024-09-28,4,2024-10-02,1.02302397025994,0.7084743862468872
468,2024-09-28,5,2024-10-03,0.501417803083227,0.6216023981517808
468,2024-09-28,6,2024-10-04,0.788201330188047,0.6201062182638899
468,2024-09-28,7,2024-10-05,0.485456022869348,0.3839540064103153
468,2024-09-28,8,2024-10-06,0.575123627882468,0.4861708038261078
468,2024-09-28,9,2024-10-07,0.813986305667313,0.7164403459321335
468,2024-09-28,10,2024-10-08,0.753076989125889,0.9298359764614923
469,2024-09-29,1,2024-09-30,1.29197432024721,1.2600499852791875
469,2024-09-29,2,2024-10-01,1.49003709656364,1.0343473169686426
469,2024-09-29,3,2024-10-02,1.02302397025994,0.7602714504717625
469,2024-09-29,4,2024-10-03,0.501417803083227,0.6841783950739678
469,2024-09-29,5,2024-10-04,0.788201330188047,0.7069754423004837
469,2024-09-29,6,2024-10-05,0.485456022869348,0.456227569514467
469,2024-09-29,7,2024-10-06,0.575123627882468,0.5271961303109971
469,2024-09-29,8,2024-10-07,0.813986305667313,0.7549910660575054
469,2024-09-29,9,2024-10-08,0.753076989125889,0.9459829930993793
469,2024-09-29,10,2024-10-09,0.969968118900444,0.9336115257014357
470,2024-09-30,1,2024-10-01,1.49003709656364,1.0322902976001789
470,2024-09-30,2,2024-10-02,1.02302397025994,0.7560361479465583
470,2024-09-30,3,2024-10-03,0.501417803083227,0.6922686693635705
470,2024-09-30,4,2024-10-04,0.788201330188047,0.6757424285679249
470,2024-09-30,5,2024-10-05,0.485456022869348,0.4385812237702368
470,2024-09-30,6,2024-10-06,0.575123627882468,0.5263679113937648
470,2024-09-30,7,2024-10-07,0.813986305667313,0.7727904908416887
470,2024-09-30,8,2024-10-08,0.753076989125889,0.9774844967234497
470,2024-09-30,9,2024-10-09,0.969968118900444,0.9311126785448144
470,2024-09-30,10,2024-10-10,1.00623601534654,0.826110092714722
471,2024-10-01,1,2024-10-02,1.02302397025994,0.8830222463792129
471,2024-10-01,2,2024-10-03,0.501417803083227,0.7760068699892986
471,2024-10-01,3,2024-10-04,0.788201330188047,0.8308107585285299
471,2024-10-01,4,2024-10-05,0.485456022869348,0.5768912606402955
471,2024-10-01,5,2024-10-06,0.575123627882468,0.6519244168550538
471,2024-10-01,6,2024-10-07,0.813986305667313,0.8456783101842951
471,2024-10-01,7,2024-10-08,0.753076989125889,1.031842080231324
471,2024-10-01,8,2024-10-09,0.969968118900444,1.0611124559120098
471,2024-10-01,9,2024-10-10,1.00623601534654,0.9512384353659157
471,2024-10-01,10,2024-10-11,0.726817089068061,0.8160374666857922
472,2024-10-02,1,2024-10-03,0.501417803083227,0.8436662207326017
472,2024-10-02,2,2024-10-04,0.788201330188047,0.875095863119193
472,2024-10-02,3,2024-10-05,0.485456022869348,0.6207478274135311
472,2024-10-02,4,2024-10-06,0.575123627882468,0.7207785439739802
472,2024-10-02,5,2024-10-07,0.813986305667313,0.9116570099880803
472,2024-10-02,6,2024-10-08,0.753076989125889,1.0968270868845003
472,2024-10-02,7,2024-10-09,0.969968118900444,1.1091058769083424
472,2024-10-02,8,2024-10-10,1.00623601534654,0.9684419964672268
472,2024-10-02,9,2024-10-11,0.726817089068061,0.8559507853859964
472,2024-10-02,10,2024-10-12,0.624340313116146,0.6804918258435066
473,2024-10-03,1,2024-10-04,0.788201330188047,0.7464639599547085
473,2024-10-03,2,2024-10-05,0.485456022869348,0.4867105002066074
473,2024-10-03,3,2024-10-06,0.575123627882468,0.5820344207240312
473,2024-10-03,4,2024-10-07,0.813986305667313,0.7972521258627728
473,2024-10-03,5,2024-10-08,0.753076989125889,1.015400945046939
473,2024-10-03,6,2024-10-09,0.969968118900444,1.0281264838773998
473,2024-10-03,7,2024-10-10,1.00623601534654,0.9023156336351834
473,2024-10-03,8,2024-10-11,0.726817089068061,0.7909256555432957
473,2024-10-03,9,2024-10-12,0.624340313116146,0.5633685646556209
473,2024-10-03,10,2024-10-13,0.82815667979484,0.6747372525947809
474,2024-10-04,1,2024-10-05,0.485456022869348,0.49867563077937144
474,2024-10-04,2,2024-10-06,0.575123627882468,0.5838877566285703
474,2024-10-04,3,2024-10-07,0.813986305667313,0.7825782847376213
474,2024-10-04,4,2024-10-08,0.753076989125889,1.014374205207429
474,2024-10-04,5,2024-10-09,0.969968118900444,1.0272787788619429
474,2024-10-04,6,2024-10-10,1.00623601534654,0.8742730752182422
474,2024-10-04,7,2024-10-11,0.726817089068061,0.7656784759235169
474,2024-10-04,8,2024-10-12,0.624340313116146,0.5697533036904869
474,2024-10-04,9,2024-10-13,0.82815667979484,0.6558569957259637
474,2024-10-04,10,2024-10-14,1.01921532243584,0.8557960348464977
475,2024-10-05,1,2024-10-06,0.575123627882468,0.5848590025447441
475,2024-10-05,2,2024-10-07,0.813986305667313,0.8065073212904232
475,2024-10-05,3,2024-10-08,0.753076989125889,1.053752443368717
475,2024-10-05,4,2024-10-09,0.969968118900444,1.0383709207433043
475,2024-10-05,5,2024-10-10,1.00623601534654,0.8935705211820121
475,2024-10-05,6,2024-10-11,0.726817089068061,0.7747219361368853
475,2024-10-05,7,2024-10-12,0.624340313116146,0.5611126367021027
475,2024-10-05,8,2024-10-13,0.82815667979484,0.6497602779699526
475,2024-10-05,9,2024-10-14,1.01921532243584,0.8740580076053633
475,2024-10-05,10,2024-10-15,0.970155581359819,1.126754044272756
476,2024-10-06,1,2024-10-07,0.813986305667313,0.7611785164932487
476,2024-10-06,2,2024-10-08,0.753076989125889,0.9906074910380225
476,2024-10-06,3,2024-10-09,0.969968118900444,1.0127305091174494
476,2024-10-06,4,2024-10-10,1.00623601534654,0.8576375411065584
476,2024-10-06,5,2024-10-11,0.726817089068061,0.7351047466688108
476,2024-10-06,6,2024-10-12,0.624340313116146,0.5546917715615388
476,2024-10-06,7,2024-10-13,0.82815667979484,0.6257762585460191
476,2024-10-06,8,2024-10-14,1.01921532243584,0.842635604302542
476,2024-10-06,9,2024-10-15,0.970155581359819,1.0683680926065788
476,2024-10-06,10,2024-10-16,0.65560054312651,1.053022443282997
477,2024-10-07,1,2024-10-08,0.753076989125889,1.0737054097455876
477,2024-10-07,2,2024-10-09,0.969968118900444,1.0178449837089099
477,2024-10-07,3,2024-10-10,1.00623601534654,0.8819994553017283
477,2024-10-07,4,2024-10-11,0.726817089068061,0.7512198785130983
477,2024-10-07,5,2024-10-12,0.624340313116146,0.553703674143064
477,2024-10-07,6,2024-10-13,0.82815667979484,0.6253893247854402
477,2024-10-07,7,2024-10-14,1.01921532243584,0.8777139890806276
477,2024-10-07,8,2024-10-15,0.970155581359819,1.088105922436936
477,2024-10-07,9,2024-10-16,0.65560054312651,1.0809759236388916
477,2024-10-07,10,2024-10-17,1.2015338542041,1.0618449868905162
478,2024-10-08,1,2024-10-09,0.969968118900444,0.9895521880429059
478,2024-10-08,2,2024-10-10,1.00623601534654,0.850347963775696
478,2024-10-08,3,2024-10-11,0.726817089068061,0.7291676574288285
478,2024-10-08,4,2024-10-12,0.624340313116146,0.5691043813036121
478,2024-10-08,5,2024-10-13,0.82815667979484,0.6240570772924348
478,2024-10-08,6,2024-10-14,1.01921532243584,0.8501908391020889
478,2024-10-08,7,2024-10-15,0.970155581359819,1.0266199853852973
478,2024-10-08,8,2024-10-16,0.65560054312651,0.9848723534538635
478,2024-10-08,9,2024-10-17,1.2015338542041,1.025419283146795
478,2024-10-08,10,2024-10-18,0.938785146428337,0.9479587794182566
479,2024-10-09,1,2024-10-10,1.00623601534654,0.8429958294734523
479,2024-10-09,2,2024-10-11,0.726817089068061,0.7275209739638182
479,2024-10-09,3,2024-10-12,0.624340313116146,0.5702017668671422
479,2024-10-09,4,2024-10-13,0.82815667979484,0.6286852343157353
479,2024-10-09,5,2024-10-14,1.01921532243584,0.8604287827847859
479,2024-10-09,6,2024-10-15,0.970155581359819,1.0265809625698
479,2024-10-09,7,2024-10-16,0.65560054312651,0.9847854649727941
479,2024-10-09,8,2024-10-17,1.2015338542041,1.0316202108386152
479,2024-10-09,9,2024-10-18,0.938785146428337,0.9514877591328745
479,2024-10-09,10,2024-10-19,1.15291083474576,0.9193000408697748
480,2024-10-10,1,2024-10-11,0.726817089068061,0.7679601814419104
480,2024-10-10,2,2024-10-12,0.624340313116146,0.5976541081817859
480,2024-10-10,3,2024-10-13,0.82815667979484,0.6592498619178669
480,2024-10-10,4,2024-10-14,1.01921532243584,0.8890837068538817
480,2024-10-10,5,2024-10-15,0.970155581359819,1.0568964107949652
480,2024-10-10,6,2024-10-16,0.65560054312651,1.0099226354897852
480,2024-10-10,7,2024-10-17,1.2015338542041,1.063248501406515
480,2024-10-10,8,2024-10-18,0.938785146428337,0.9886291795458051
480,2024-10-10,9,2024-10-19,1.15291083474576,0.9596359040615274
480,2024-10-10,10,2024-10-20,1.25690763981732,1.0136811796490097
481,2024-10-11,1,2024-10-12,0.624340313116146,0.5724421289613038
481,2024-10-11,2,2024-10-13,0.82815667979484,0.6382410381433137
481,2024-10-11,3,2024-10-14,1.01921532243584,0.8706168740700697
481,2024-10-11,4,2024-10-15,0.970155581359819,1.0380692706504153
481,2024-10-11,5,2024-10-16,0.65560054312651,0.9913451663584971
481,2024-10-11,6,2024-10-17,1.2015338542041,1.0589802578051795
481,2024-10-11,7,2024-10-18,0.938785146428337,0.9798251237530757
481,2024-10-11,8,2024-10-19,1.15291083474576,0.9565696106910107
481,2024-10-11,9,2024-10-20,1.25690763981732,1.0143870304280687
481,2024-10-11,10,2024-10-21,1.08140761026311,0.939021613245164
482,2024-10-12,1,2024-10-13,0.82815667979484,0.6456367943539585
482,2024-10-12,2,2024-10-14,1.01921532243584,0.875049974373656
482,2024-10-12,3,2024-10-15,0.970155581359819,1.0453134305746692
482,2024-10-12,4,2024-10-16,0.65560054312651,0.9992282284115156
482,2024-10-12,5,2024-10-17,1.2015338542041,1.0612924499169973
482,2024-10-12,6,2024-10-18,0.938785146428337,0.9860282755890891
482,2024-10-12,7,2024-10-19,1.15291083474576,0.9648828164963796
482,2024-10-12,8,2024-10-20,1.25690763981732,1.0186079010219808
482,2024-10-12,9,2024-10-21,1.08140761026311,0.9428681581012185
482,2024-10-12,10,2024-10-22,1.02680531655056,1.1843490951878852
483,2024-10-13,1,2024-10-14,1.01921532243584,0.9105300174818867
483,2024-10-13,2,2024-10-15,0.970155581359819,1.087720156757585
483,2024-10-13,3,2024-10-16,0.65560054312651,1.0318069726299077
483,2024-10-13,4,2024-10-17,1.2015338542041,1.0633508748688727
483,2024-10-13,5,2024-10-18,0.938785146428337,0.9991602887401854
483,2024-10-13,6,2024-10-19,1.15291083474576,0.9519780750105655
483,2024-10-13,7,2024-10-20,1.25690763981732,1.0164289811708909
483,2024-10-13,8,2024-10-21,1.08140761026311,0.9378191470337452
483,2024-10-13,9,2024-10-22,1.02680531655056,1.1781768366121346
483,2024-10-13,10,2024-10-23,1.00169653003563,0.8848304975113691
484,2024-10-14,1,2024-10-15,0.970155581359819,1.1116527991020406
484,2024-10-14,2,2024-10-16,0.65560054312651,1.0451557852660365
484,2024-10-14,3,2024-10-17,1.2015338542041,1.073495919953215
484,2024-10-14,4,2024-10-18,0.938785146428337,1.0115460936121017
484,2024-10-14,5,2024-10-19,1.15291083474576,0.9612600411326137
484,2024-10-14,6,2024-10-20,1.25690763981732,1.0279098873023527
484,2024-10-14,7,2024-10-21,1.08140761026311,0.9572270316927264
484,2024-10-14,8,2024-10-22,1.02680531655056,1.1928852906302065
484,2024-10-14,9,2024-10-23,1.00169653003563,0.9010404039699511
484,2024-10-14,10,2024-10-24,0.712518637942361,0.7143643165441956
485,2024-10-15,1,2024-10-16,0.65560054312651,1.0039847545387046
485,2024-10-15,2,2024-10-17,1.2015338542041,1.0584693422585336
485,2024-10-15,3,2024-10-18,0.938785146428337,0.9844159882912326
485,2024-10-15,4,2024-10-19,1.15291083474576,0.9426490889475501
485,2024-10-15,5,2024-10-20,1.25690763981732,1.0269610842865875
485,2024-10-15,6,2024-10-21,1.08140761026311,0.9503940075133326
485,2024-10-15,7,2024-10-22,1.02680531655056,1.1714968331676214
485,2024-10-15,8,2024-10-23,1.00169653003563,0.9016554706468904
485,2024-10-15,9,2024-10-24,0.712518637942361,0.7170290538263333
485,2024-10-15,10,2024-10-25,0.586518573295942,0.5910281999593715
486,2024-10-16,1,2024-10-17,1.2015338542041,1.0363671393899283
486,2024-10-16,2,2024-10-18,0.938785146428337,0.9516160530476421
486,2024-10-16,3,2024-10-19,1.15291083474576,0.916657720725324
486,2024-10-16,4,2024-10-20,1.25690763981732,1.0168140340286043
486,2024-10-16,5,2024-10-21,1.08140761026311,0.9336912352847407
486,2024-10-16,6,2024-10-22,1.02680531655056,1.1501899706325087
486,2024-10-16,7,2024-10-23,1.00169653003563,0.9313039808099591
486,2024-10-16,8,2024-10-24,0.712518637942361,0.7371975529657483
486,2024-10-16,9,2024-10-25,0.586518573295942,0.6087909719867888
486,2024-10-16,10,2024-10-26,0.33167982666079,0.4404888601766923
487,2024-10-17,1,2024-10-18,0.938785146428337,0.955702147891045
487,2024-10-17,2,2024-10-19,1.15291083474576,0.9392589148629831
487,2024-10-17,3,2024-10-20,1.25690763981732,1.0252056256045792
487,2024-10-17,4,2024-10-21,1.08140761026311,0.9349355174521164
487,2024-10-17,5,2024-10-22,1.02680531655056,1.1554177522839173
487,2024-10-17,6,2024-10-23,1.00169653003563,0.9209341958557622
487,2024-10-17,7,2024-10-24,0.712518637942361,0.7308606712340685
487,2024-10-17,8,2024-10-25,0.586518573295942,0.6157365606858872
487,2024-10-17,9,2024-10-26,0.33167982666079,0.4560496831337566
487,2024-10-17,10,2024-10-27,0.536547377990755,0.6355642549174705
488,2024-10-18,1,2024-10-19,1.15291083474576,0.9426368978711317
488,2024-10-18,2,2024-10-20,1.25690763981732,1.0332743861146916
488,2024-10-18,3,2024-10-21,1.08140761026311,0.9441425667055027
488,2024-10-18,4,2024-10-22,1.02680531655056,1.1642096327101044
488,2024-10-18,5,2024-10-23,1.00169653003563,0.9296165208645448
488,2024-10-18,6,2024-10-24,0.712518637942361,0.7374190667677706
488,2024-10-18,7,2024-10-25,0.586518573295942,0.623644043036419
488,2024-10-18,8,2024-10-26,0.33167982666079,0.46338320436698877
488,2024-10-18,9,2024-10-27,0.536547377990755,0.6453393866218639
488,2024-10-18,10,2024-10-28,0.992603901611706,0.9467537401192606
489,2024-10-19,1,2024-10-20,1.25690763981732,1.0477392656718973
489,2024-10-19,2,2024-10-21,1.08140761026311,0.9614662920390613
489,2024-10-19,3,2024-10-22,1.02680531655056,1.1876729729919724
489,2024-10-19,4,2024-10-23,1.00169653003563,0.9309498767834157
489,2024-10-19,5,2024-10-24,0.712518637942361,0.7432124313680457
489,2024-10-19,6,2024-10-25,0.586518573295942,0.6439169052349453
489,2024-10-19,7,2024-10-26,0.33167982666079,0.4691999956812948
489,2024-10-19,8,2024-10-27,0.536547377990755,0.643138681566619
489,2024-10-19,9,2024-10-28,0.992603901611706,0.9751987191907514
489,2024-10-19,10,2024-10-29,1.10003950714731,1.137470719776497
490,2024-10-20,1,2024-10-21,1.08140761026311,0.9678322913751176
490,2024-10-20,2,2024-10-22,1.02680531655056,1.1935813335089671
490,2024-10-20,3,2024-10-23,1.00169653003563,0.9433513209491975
490,2024-10-20,4,2024-10-24,0.712518637942361,0.7500051058204551
490,2024-10-20,5,2024-10-25,0.586518573295942,0.648383242744272
490,2024-10-20,6,2024-10-26,0.33167982666079,0.47732624948167757
490,2024-10-20,7,2024-10-27,0.536547377990755,0.6515941972694647
490,2024-10-20,8,2024-10-28,0.992603901611706,0.9639999923603748
490,2024-10-20,9,2024-10-29,1.10003950714731,1.1166203319983656
490,2024-10-20,10,2024-10-30,1.03780519774757,0.8700081508813959
491,2024-10-21,1,2024-10-22,1.02680531655056,1.217561697745031
491,2024-10-21,2,2024-10-23,1.00169653003563,0.9712388250623742
491,2024-10-21,3,2024-10-24,0.712518637942361,0.7678304641820423
491,2024-10-21,4,2024-10-25,0.586518573295942,0.6899097832766289
491,2024-10-21,5,2024-10-26,0.33167982666079,0.47186369845160664
491,2024-10-21,6,2024-10-27,0.536547377990755,0.6190793221388218
491,2024-10-21,7,2024-10-28,0.992603901611706,1.0125407268738689
491,2024-10-21,8,2024-10-29,1.10003950714731,1.1976996439729588
491,2024-10-21,9,2024-10-30,1.03780519774757,0.9308538753903869
491,2024-10-21,10,2024-10-31,1.13916642578834,0.7627912038443379
492,2024-10-22,1,2024-10-23,1.00169653003563,0.9353338740424653
492,2024-10-22,2,2024-10-24,0.712518637942361,0.734735288405849
492,2024-10-22,3,2024-10-25,0.586518573295942,0.6514471936199353
492,2024-10-22,4,2024-10-26,0.33167982666079,0.4490710507436548
492,2024-10-22,5,2024-10-27,0.536547377990755,0.6140669062247038
492,2024-10-22,6,2024-10-28,0.992603901611706,0.9923624689248642
492,2024-10-22,7,2024-10-29,1.10003950714731,1.1478673806145934
492,2024-10-22,8,2024-10-30,1.03780519774757,0.9184858902687506
492,2024-10-22,9,2024-10-31,1.13916642578834,0.7775512914876267
492,2024-10-22,10,2024-11-01,0.685146954219665,0.6364124498978128
493,2024-10-23,1,2024-10-24,0.712518637942361,0.7623345246436755
493,2024-10-23,2,2024-10-25,0.586518573295942,0.6276246134142549
493,2024-10-23,3,2024-10-26,0.33167982666079,0.4581867620640003
493,2024-10-23,4,2024-10-27,0.536547377990755,0.6436626447871574
493,2024-10-23,5,2024-10-28,0.992603901611706,0.9520675426657415
493,2024-10-23,6,2024-10-29,1.10003950714731,1.1239197650080277
493,2024-10-23,7,2024-10-30,1.03780519774757,0.8785133487819318
