forecast_id,origin_date,horizon,forecast_date,actual,predicted
393,2024-07-15,5,2024-07-20,0.551263868532561,0.47581875075136537
393,2024-07-15,6,2024-07-21,0.923567556195153,0.6543481201390955
393,2024-07-15,7,2024-07-22,1.14831956462851,0.824474619638148
393,2024-07-15,8,2024-07-23,0.941240428544929,0.7889862199357702
393,2024-07-15,9,2024-07-24,0.743205989420332,0.636283215578419
393,2024-07-15,10,2024-07-25,0.387913748023449,0.4573290335373573
394,2024-07-16,1,2024-07-17,0.524761401788263,0.5555496845321028
394,2024-07-16,2,2024-07-18,0.574601351536107,0.5147899187911238
394,2024-07-16,3,2024-07-19,0.593305184494223,0.4745099395162004
394,2024-07-16,4,2024-07-20,0.551263868532561,0.47099202748384084
394,2024-07-16,5,2024-07-21,0.923567556195153,0.622089018278765
394,2024-07-16,6,2024-07-22,1.14831956462851,0.8668513697914639
394,2024-07-16,7,2024-07-23,0.941240428544929,0.8066088846697967
394,2024-07-16,8,2024-07-24,0.743205989420332,0.6608779939273681
394,2024-07-16,9,2024-07-25,0.387913748023449,0.4020503536281313
394,2024-07-16,10,2024-07-26,0.274785862485557,0.3283440992153822
395,2024-07-17,1,2024-07-18,0.574601351536107,0.48687803894635506
395,2024-07-17,2,2024-07-19,0.593305184494223,0.4638001947650945
395,2024-07-17,3,2024-07-20,0.551263868532561,0.4583634007701747
395,2024-07-17,4,2024-07-21,0.923567556195153,0.6100536856419451
395,2024-07-17,5,2024-07-22,1.14831956462851,0.8645946149952057
395,2024-07-17,6,2024-07-23,0.941240428544929,0.8116128211845857
395,2024-07-17,7,2024-07-24,0.743205989420332,0.6494205192420884
395,2024-07-17,8,2024-07-25,0.387913748023449,0.38362531891575985
395,2024-07-17,9,2024-07-26,0.274785862485557,0.3184127874984897
395,2024-07-17,10,2024-07-27,0.231275328090793,0.11578754929653334
396,2024-07-18,1,2024-07-19,0.593305184494223,0.4660834677921335
396,2024-07-18,2,2024-07-20,0.551263868532561,0.4745831831704752
396,2024-07-18,3,2024-07-21,0.923567556195153,0.6760816045833378
396,2024-07-18,4,2024-07-22,1.14831956462851,0.8280345616402164
396,2024-07-18,5,2024-07-23,0.941240428544929,0.7833405075953432
396,2024-07-18,6,2024-07-24,0.743205989420332,0.6552372349048966
396,2024-07-18,7,2024-07-25,0.387913748023449,0.49072053514588976
396,2024-07-18,8,2024-07-26,0.274785862485557,0.34918565799792467
396,2024-07-18,9,2024-07-27,0.231275328090793,0.20477056466637045
396,2024-07-18,10,2024-07-28,0.152920094934646,0.1765996594670755
397,2024-07-19,1,2024-07-20,0.551263868532561,0.4845914696367353
397,2024-07-19,2,2024-07-21,0.923567556195153,0.6662736086032863
397,2024-07-19,3,2024-07-22,1.14831956462851,0.8336614156956743
397,2024-07-19,4,2024-07-23,0.941240428544929,0.7947410841899912
397,2024-07-19,5,2024-07-24,0.743205989420332,0.6640414075024743
397,2024-07-19,6,2024-07-25,0.387913748023449,0.4806116000378226
397,2024-07-19,7,2024-07-26,0.274785862485557,0.3526966603241587
397,2024-07-19,8,2024-07-27,0.231275328090793,0.20722086183643035
397,2024-07-19,9,2024-07-28,0.152920094934646,0.19294487265051202
397,2024-07-19,10,2024-07-29,0.397010639556161,0.2801949587672661
398,2024-07-20,1,2024-07-21,0.923567556195153,0.6777715789414094
398,2024-07-20,2,2024-07-22,1.14831956462851,0.8304986411527251
398,2024-07-20,3,2024-07-23,0.941240428544929,0.806941163263277
398,2024-07-20,4,2024-07-24,0.743205989420332,0.6787575836552078
398,2024-07-20,5,2024-07-25,0.387913748023449,0.5069444347737977
398,2024-07-20,6,2024-07-26,0.274785862485557,0.3632819697982891
398,2024-07-20,7,2024-07-27,0.231275328090793,0.23027431243655783
398,2024-07-20,8,2024-07-28,0.152920094934646,0.1982027865127649
398,2024-07-20,9,2024-07-29,0.397010639556161,0.2895914546636141
398,2024-07-20,10,2024-07-30,0.354761199833566,0.2897883825554938
399,2024-07-21,1,2024-07-22,1.14831956462851,0.7992791510315144
399,2024-07-21,2,2024-07-23,0.941240428544929,0.7876779580679751
399,2024-07-21,3,2024-07-24,0.743205989420332,0.696788755900927
399,2024-07-21,4,2024-07-25,0.387913748023449,0.5790004103890384
399,2024-07-21,5,2024-07-26,0.274785862485557,0.395159174255668
399,2024-07-21,6,2024-07-27,0.231275328090793,0.2948798778703949
399,2024-07-21,7,2024-07-28,0.152920094934646,0.21285859050093558
399,2024-07-21,8,2024-07-29,0.397010639556161,0.2829064993570845
399,2024-07-21,9,2024-07-30,0.354761199833566,0.3236073152663532
399,2024-07-21,10,2024-07-31,0.29032966314831,0.3710042840208394
400,2024-07-22,1,2024-07-23,0.941240428544929,0.8627985689962024
400,2024-07-22,2,2024-07-24,0.743205989420332,0.7237190096166959
400,2024-07-22,3,2024-07-25,0.387913748023449,0.5491005714494194
400,2024-07-22,4,2024-07-26,0.274785862485557,0.36063462922143996
400,2024-07-22,5,2024-07-27,0.231275328090793,0.2499681806926189
400,2024-07-22,6,2024-07-28,0.152920094934646,0.1811990088574819
400,2024-07-22,7,2024-07-29,0.397010639556161,0.26289521638700236
400,2024-07-22,8,2024-07-30,0.354761199833566,0.2719735437090941
400,2024-07-22,9,2024-07-31,0.29032966314831,0.31211092902966153
400,2024-07-22,10,2024-08-01,0.280828278300026,0.21171526314896288
401,2024-07-23,1,2024-07-24,0.743205989420332,0.7131424379920309
401,2024-07-23,2,2024-07-25,0.387913748023449,0.5584150982834469
401,2024-07-23,3,2024-07-26,0.274785862485557,0.3709932341009815
401,2024-07-23,4,2024-07-27,0.231275328090793,0.26536081515197457
401,2024-07-23,5,2024-07-28,0.152920094934646,0.1930222612458331
401,2024-07-23,6,2024-07-29,0.397010639556161,0.27582060309400114
401,2024-07-23,7,2024-07-30,0.354761199833566,0.2908071373941148
401,2024-07-23,8,2024-07-31,0.29032966314831,0.3260162361637586
401,2024-07-23,9,2024-08-01,0.280828278300026,0.23170502981333096
401,2024-07-23,10,2024-08-02,0.444054990805028,0.3030301854467232
402,2024-07-24,1,2024-07-25,0.387913748023449,0.5368037466510736
402,2024-07-24,2,2024-07-26,0.274785862485557,0.36847548526426854
402,2024-07-24,3,2024-07-27,0.231275328090793,0.2055735899684269
402,2024-07-24,4,2024-07-28,0.152920094934646,0.1460998076607014
402,2024-07-24,5,2024-07-29,0.397010639556161,0.25147578175907376
402,2024-07-24,6,2024-07-30,0.354761199833566,0.2192525709244164
402,2024-07-24,7,2024-07-31,0.29032966314831,0.259692831296513
402,2024-07-24,8,2024-08-01,0.280828278300026,0.11144952679148734
402,2024-07-24,9,2024-08-02,0.444054990805028,0.25000641691287495
402,2024-07-24,10,2024-08-03,0.494419319159931,0.24838625658372837
403,2024-07-25,1,2024-07-26,0.274785862485557,0.2595149059107323
403,2024-07-25,2,2024-07-27,0.231275328090793,0.120122333950831
403,2024-07-25,3,2024-07-28,0.152920094934646,0.07396449409879924
403,2024-07-25,4,2024-07-29,0.397010639556161,0.21092142640540856
403,2024-07-25,5,2024-07-30,0.354761199833566,0.1537546737572994
403,2024-07-25,6,2024-07-31,0.29032966314831,0.19302675127400043
403,2024-07-25,7,2024-08-01,0.280828278300026,0.06136691579703257
403,2024-07-25,8,2024-08-02,0.444054990805028,0.2512696858461379
403,2024-07-25,9,2024-08-03,0.494419319159931,0.24463926565865846
403,2024-07-25,10,2024-08-04,0.261897119581239,0.29094687770986066
404,2024-07-26,1,2024-07-27,0.231275328090793,0.1463303190814254
404,2024-07-26,2,2024-07-28,0.152920094934646,0.08152844203178217
404,2024-07-26,3,2024-07-29,0.397010639556161,0.2438900036625658
404,2024-07-26,4,2024-07-30,0.354761199833566,0.2191148299397121
404,2024-07-26,5,2024-07-31,0.29032966314831,0.2635459615760145
404,2024-07-26,6,2024-08-01,0.280828278300026,0.10824335570382254
404,2024-07-26,7,2024-08-02,0.444054990805028,0.28832242209073256
404,2024-07-26,8,2024-08-03,0.494419319159931,0.2698745206616453
404,2024-07-26,9,2024-08-04,0.261897119581239,0.32531512770646076
404,2024-07-26,10,2024-08-05,1.26739656381015,0.7663417697905688
405,2024-07-27,1,2024-07-28,0.152920094934646,0.1610945984878201
405,2024-07-27,2,2024-07-29,0.397010639556161,0.2782316122460514
405,2024-07-27,3,2024-07-30,0.354761199833566,0.2502337976876574
405,2024-07-27,4,2024-07-31,0.29032966314831,0.2912966194698783
405,2024-07-27,5,2024-08-01,0.280828278300026,0.17649431140325939
405,2024-07-27,6,2024-08-02,0.444054990805028,0.281383055485126
405,2024-07-27,7,2024-08-03,0.494419319159931,0.3188946165589942
405,2024-07-27,8,2024-08-04,0.261897119581239,0.30943836656982315
405,2024-07-27,9,2024-08-05,1.26739656381015,0.7281918309729952
405,2024-07-27,10,2024-08-06,0.916170494485563,0.6809461159469651
406,2024-07-28,1,2024-07-29,0.397010639556161,0.3347725893859421
406,2024-07-28,2,2024-07-30,0.354761199833566,0.26105040621136505
406,2024-07-28,3,2024-07-31,0.29032966314831,0.28382004334647787
406,2024-07-28,4,2024-08-01,0.280828278300026,0.14691887384298208
406,2024-07-28,5,2024-08-02,0.444054990805028,0.21870109742151883
406,2024-07-28,6,2024-08-03,0.494419319159931,0.2760047488186223
406,2024-07-28,7,2024-08-04,0.261897119581239,0.26261400352411035
406,2024-07-28,8,2024-08-05,1.26739656381015,0.7034968636716629
406,2024-07-28,9,2024-08-06,0.916170494485563,0.701800802093764
406,2024-07-28,10,2024-08-07,0.483947733528093,0.3088153051577699
407,2024-07-29,1,2024-07-30,0.354761199833566,0.2755447820517962
407,2024-07-29,2,2024-07-31,0.29032966314831,0.2989020432511743
407,2024-07-29,3,2024-08-01,0.280828278300026,0.16333375627572394
407,2024-07-29,4,2024-08-02,0.444054990805028,0.2281907417921209
407,2024-07-29,5,2024-08-03,0.494419319159931,0.26960536745722563
407,2024-07-29,6,2024-08-04,0.261897119581239,0.26050095316154076
407,2024-07-29,7,2024-08-05,1.26739656381015,0.7054949818280722
407,2024-07-29,8,2024-08-06,0.916170494485563,0.7423231709182776
407,2024-07-29,9,2024-08-07,0.483947733528093,0.33910734098246387
407,2024-07-29,10,2024-08-08,0.340745971482515,0.4168455240052593
408,2024-07-30,1,2024-07-31,0.29032966314831,0.33100908337520596
408,2024-07-30,2,2024-08-01,0.280828278300026,0.1907020098121146
408,2024-07-30,3,2024-08-02,0.444054990805028,0.28277750256390305
408,2024-07-30,4,2024-08-03,0.494419319159931,0.3095578660344809
408,2024-07-30,5,2024-08-04,0.261897119581239,0.28600970685057003
408,2024-07-30,6,2024-08-05,1.26739656381015,0.7363167334755747
408,2024-07-30,7,2024-08-06,0.916170494485563,0.7819001119161475
408,2024-07-30,8,2024-08-07,0.483947733528093,0.3636469575018916
408,2024-07-30,9,2024-08-08,0.340745971482515,0.4221763789202192
408,2024-07-30,10,2024-08-09,0.594782374507425,0.544884678041423
409,2024-07-31,1,2024-08-01,0.280828278300026,0.17203902104633279
409,2024-07-31,2,2024-08-02,0.444054990805028,0.2586623453176843
409,2024-07-31,3,2024-08-03,0.494419319159931,0.28903117792093724
409,2024-07-31,4,2024-08-04,0.261897119581239,0.26840362885684715
409,2024-07-31,5,2024-08-05,1.26739656381015,0.7196222472816756
409,2024-07-31,6,2024-08-06,0.916170494485563,0.749541178768893
409,2024-07-31,7,2024-08-07,0.483947733528093,0.35063222735685506
409,2024-07-31,8,2024-08-08,0.340745971482515,0.3989418722878788
409,2024-07-31,9,2024-08-09,0.594782374507425,0.5231621418950956
409,2024-07-31,10,2024-08-10,0.355927090758366,0.5518235217430525
410,2024-08-01,1,2024-08-02,0.444054990805028,0.29252910697281787
410,2024-08-01,2,2024-08-03,0.494419319159931,0.3180396966760823
410,2024-08-01,3,2024-08-04,0.261897119581239,0.27531658952498744
410,2024-08-01,4,2024-08-05,1.26739656381015,0.7255619919263168
410,2024-08-01,5,2024-08-06,0.916170494485563,0.7313697006358084
410,2024-08-01,6,2024-08-07,0.483947733528093,0.3287458055182812
410,2024-08-01,7,2024-08-08,0.340745971482515,0.3769256771558316
410,2024-08-01,8,2024-08-09,0.594782374507425,0.48248502974963325
410,2024-08-01,9,2024-08-10,0.355927090758366,0.47378967218231305
410,2024-08-01,10,2024-08-11,0.197204922635095,0.2531128110612819
411,2024-08-02,1,2024-08-03,0.494419319159931,0.38537418865455286
411,2024-08-02,2,2024-08-04,0.261897119581239,0.30472059133581464
411,2024-08-02,3,2024-08-05,1.26739656381015,0.7687739138769863
411,2024-08-02,4,2024-08-06,0.916170494485563,0.8167953831363945
411,2024-08-02,5,2024-08-07,0.483947733528093,0.39657143971727415
411,2024-08-02,6,2024-08-08,0.340745971482515,0.42686118988854316
411,2024-08-02,7,2024-08-09,0.594782374507425,0.5307281282189694
411,2024-08-02,8,2024-08-10,0.355927090758366,0.5480037322632103
411,2024-08-02,9,2024-08-11,0.197204922635095,0.324753453032912
411,2024-08-02,10,2024-08-12,0.402989178567397,0.45591202349337767
412,2024-08-03,1,2024-08-04,0.261897119581239,0.33229147306694906
412,2024-08-03,2,2024-08-05,1.26739656381015,0.7639429959313561
412,2024-08-03,3,2024-08-06,0.916170494485563,0.7941559186393525
412,2024-08-03,4,2024-08-07,0.483947733528093,0.3894093103298162
412,2024-08-03,5,2024-08-08,0.340745971482515,0.39614293187042593
412,2024-08-03,6,2024-08-09,0.594782374507425,0.5242305391016282
412,2024-08-03,7,2024-08-10,0.355927090758366,0.5419608362438952
412,2024-08-03,8,2024-08-11,0.197204922635095,0.3406103786489711
412,2024-08-03,9,2024-08-12,0.402989178567397,0.4582242992917155
412,2024-08-03,10,2024-08-13,0.507236594654806,0.47105958662121733
413,2024-08-04,1,2024-08-05,1.26739656381015,0.7322947825278098
413,2024-08-04,2,2024-08-06,0.916170494485563,0.7788932393639977
413,2024-08-04,3,2024-08-07,0.483947733528093,0.35340739609535754
413,2024-08-04,4,2024-08-08,0.340745971482515,0.36646836600794047
413,2024-08-04,5,2024-08-09,0.594782374507425,0.4750311617167679
413,2024-08-04,6,2024-08-10,0.355927090758366,0.5023847121915752
413,2024-08-04,7,2024-08-11,0.197204922635095,0.32632941499520496
413,2024-08-04,8,2024-08-12,0.402989178567397,0.4327783492314124
413,2024-08-04,9,2024-08-13,0.507236594654806,0.4590963657193949
413,2024-08-04,10,2024-08-14,0.580132661212042,0.4507204095488924
414,2024-08-05,1,2024-08-06,0.916170494485563,0.9132800148041349
414,2024-08-05,2,2024-08-07,0.483947733528093,0.4651157313061821
414,2024-08-05,3,2024-08-08,0.340745971482515,0.5119526568050832
414,2024-08-05,4,2024-08-09,0.594782374507425,0.5973378466118713
414,2024-08-05,5,2024-08-10,0.355927090758366,0.6394633982605837
414,2024-08-05,6,2024-08-11,0.197204922635095,0.37075069242061304
414,2024-08-05,7,2024-08-12,0.402989178567397,0.47815788496099815
414,2024-08-05,8,2024-08-13,0.507236594654806,0.5286686249530287
414,2024-08-05,9,2024-08-14,0.580132661212042,0.508310127368825
414,2024-08-05,10,2024-08-15,0.300151050165369,0.41906502386467526
415,2024-08-06,1,2024-08-07,0.483947733528093,0.4536651964229852
415,2024-08-06,2,2024-08-08,0.340745971482515,0.4970225981538132
415,2024-08-06,3,2024-08-09,0.594782374507425,0.5796107125285996
415,2024-08-06,4,2024-08-10,0.355927090758366,0.634963705186666
415,2024-08-06,5,2024-08-11,0.197204922635095,0.36068939250847487
415,2024-08-06,6,2024-08-12,0.402989178567397,0.48270826793180455
415,2024-08-06,7,2024-08-13,0.507236594654806,0.5318394672943583
415,2024-08-06,8,2024-08-14,0.580132661212042,0.5343997689263387
415,2024-08-06,9,2024-08-15,0.300151050165369,0.41903822862455037
415,2024-08-06,10,2024-08-16,0.313528556829959,0.346421698026948
416,2024-08-07,1,2024-08-08,0.340745971482515,0.4754155084639115
416,2024-08-07,2,2024-08-09,0.594782374507425,0.6398022988376892
416,2024-08-07,3,2024-08-10,0.355927090758366,0.7322180554960043
416,2024-08-07,4,2024-08-11,0.197204922635095,0.40858741961113293
416,2024-08-07,5,2024-08-12,0.402989178567397,0.542242719965239
416,2024-08-07,6,2024-08-13,0.507236594654806,0.5156829012079723
416,2024-08-07,7,2024-08-14,0.580132661212042,0.4697248460315485
416,2024-08-07,8,2024-08-15,0.300151050165369,0.3214218993302886
416,2024-08-07,9,2024-08-16,0.313528556829959,0.12132811253950931
416,2024-08-07,10,2024-08-17,0.223001149452582,0.09946257136576003
417,2024-08-08,1,2024-08-09,0.594782374507425,0.5881134008567188
417,2024-08-08,2,2024-08-10,0.355927090758366,0.6664688186185705
417,2024-08-08,3,2024-08-11,0.197204922635095,0.3931341775883349
417,2024-08-08,4,2024-08-12,0.402989178567397,0.5231529592632103
417,2024-08-08,5,2024-08-13,0.507236594654806,0.5207631722417679
417,2024-08-08,6,2024-08-14,0.580132661212042,0.42145472787927657
417,2024-08-08,7,2024-08-15,0.300151050165369,0.3039496897939403
417,2024-08-08,8,2024-08-16,0.313528556829959,0.09078941302475829
417,2024-08-08,9,2024-08-17,0.223001149452582,0.12095771717834186
417,2024-08-08,10,2024-08-18,0.356232047399687,0.3267312783645977
418,2024-08-09,1,2024-08-10,0.355927090758366,0.5518933608351247
418,2024-08-09,2,2024-08-11,0.197204922635095,0.3540566654159729
418,2024-08-09,3,2024-08-12,0.402989178567397,0.41875445763056957
418,2024-08-09,4,2024-08-13,0.507236594654806,0.5659915357109749
418,2024-08-09,5,2024-08-14,0.580132661212042,0.4753950686151171
418,2024-08-09,6,2024-08-15,0.300151050165369,0.32179882438181806
418,2024-08-09,7,2024-08-16,0.313528556829959,0.354486436149579
418,2024-08-09,8,2024-08-17,0.223001149452582,0.31560847717025264
418,2024-08-09,9,2024-08-18,0.356232047399687,0.4017283303025095
418,2024-08-09,10,2024-08-19,0.339916215692287,0.4443219489723367
419,2024-08-10,1,2024-08-11,0.197204922635095,0.1645256406900955
419,2024-08-10,2,2024-08-12,0.402989178567397,0.3819880364271972
419,2024-08-10,3,2024-08-13,0.507236594654806,0.4335652636576494
419,2024-08-10,4,2024-08-14,0.580132661212042,0.38604022664267446
419,2024-08-10,5,2024-08-15,0.300151050165369,0.27822425225764197
419,2024-08-10,6,2024-08-16,0.313528556829959,0.19007869385298842
419,2024-08-10,7,2024-08-17,0.223001149452582,0.11055950656946534
419,2024-08-10,8,2024-08-18,0.356232047399687,0.3861290426125667
419,2024-08-10,9,2024-08-19,0.339916215692287,0.28239729995114726
419,2024-08-10,10,2024-08-20,0.479908354537208,0.3416093614963164
420,2024-08-11,1,2024-08-12,0.402989178567397,0.3812714602172135
420,2024-08-11,2,2024-08-13,0.507236594654806,0.44248202916631185
420,2024-08-11,3,2024-08-14,0.580132661212042,0.4015316243372933
420,2024-08-11,4,2024-08-15,0.300151050165369,0.2950362237871389
420,2024-08-11,5,2024-08-16,0.313528556829959,0.1945071238765168
420,2024-08-11,6,2024-08-17,0.223001149452582,0.19548548084009282
420,2024-08-11,7,2024-08-18,0.356232047399687,0.42787515266341025
420,2024-08-11,8,2024-08-19,0.339916215692287,0.34811666806628355
420,2024-08-11,9,2024-08-20,0.479908354537208,0.4010794978619701
420,2024-08-11,10,2024-08-21,0.303946835665099,0.25902324951001376
421,2024-08-12,1,2024-08-13,0.507236594654806,0.4761647726794767
421,2024-08-12,2,2024-08-14,0.580132661212042,0.4295716477710507
421,2024-08-12,3,2024-08-15,0.300151050165369,0.3100438873072288
421,2024-08-12,4,2024-08-16,0.313528556829959,0.2660836913463689
421,2024-08-12,5,2024-08-17,0.223001149452582,0.24275870446021452
421,2024-08-12,6,2024-08-18,0.356232047399687,0.4183026878221789
421,2024-08-12,7,2024-08-19,0.339916215692287,0.431203147916287
421,2024-08-12,8,2024-08-20,0.479908354537208,0.5040114084053137
421,2024-08-12,9,2024-08-21,0.303946835665099,0.3795213530269892
421,2024-08-12,10,2024-08-22,0.293660896730953,0.25669941619880143
422,2024-08-13,1,2024-08-14,0.580132661212042,0.4452013508502155
422,2024-08-13,2,2024-08-15,0.300151050165369,0.31675108422542386
422,2024-08-13,3,2024-08-16,0.313528556829959,0.25825317719829655
422,2024-08-13,4,2024-08-17,0.223001149452582,0.24880024008839519
422,2024-08-13,5,2024-08-18,0.356232047399687,0.41294715999630277
422,2024-08-13,6,2024-08-19,0.339916215692287,0.42651143563012806
422,2024-08-13,7,2024-08-20,0.479908354537208,0.49034200335712197
422,2024-08-13,8,2024-08-21,0.303946835665099,0.39868267446911165
422,2024-08-13,9,2024-08-22,0.293660896730953,0.2633898149094541
422,2024-08-13,10,2024-08-23,0.324549204481598,0.31473898553085133
423,2024-08-14,1,2024-08-15,0.300151050165369,0.33818796213517766
423,2024-08-14,2,2024-08-16,0.313528556829959,0.3116936378362291
423,2024-08-14,3,2024-08-17,0.223001149452582,0.28255111556363605
423,2024-08-14,4,2024-08-18,0.356232047399687,0.42214180831155634
423,2024-08-14,5,2024-08-19,0.339916215692287,0.459653348740905
423,2024-08-14,6,2024-08-20,0.479908354537208,0.5373555777462805
423,2024-08-14,7,2024-08-21,0.303946835665099,0.42960656361017024
423,2024-08-14,8,2024-08-22,0.293660896730953,0.30399067655807926
423,2024-08-14,9,2024-08-23,0.324549204481598,0.3358362964265418
423,2024-08-14,10,2024-08-24,0.312359109488857,0.27920606125933933
424,2024-08-15,1,2024-08-16,0.313528556829959,0.3097728203899014
424,2024-08-15,2,2024-08-17,0.223001149452582,0.274688661748534
424,2024-08-15,3,2024-08-18,0.356232047399687,0.41552386435170663
424,2024-08-15,4,2024-08-19,0.339916215692287,0.4514783280420144
424,2024-08-15,5,2024-08-20,0.479908354537208,0.5192352986726417
424,2024-08-15,6,2024-08-21,0.303946835665099,0.4043039104630539
424,2024-08-15,7,2024-08-22,0.293660896730953,0.2827674396847826
424,2024-08-15,8,2024-08-23,0.324549204481598,0.32092066616944454
424,2024-08-15,9,2024-08-24,0.312359109488857,0.27705007021249184
424,2024-08-15,10,2024-08-25,0.373231073363422,0.3888666874363518
425,2024-08-16,1,2024-08-17,0.223001149452582,0.2754667935760156
425,2024-08-16,2,2024-08-18,0.356232047399687,0.4056198439419399
425,2024-08-16,3,2024-08-19,0.339916215692287,0.4397671441060545
425,2024-08-16,4,2024-08-20,0.479908354537208,0.5206304366138527
425,2024-08-16,5,2024-08-21,0.303946835665099,0.4043025071934857
425,2024-08-16,6,2024-08-22,0.293660896730953,0.27895021171149487
425,2024-08-16,7,2024-08-23,0.324549204481598,0.31983888351804346
425,2024-08-16,8,2024-08-24,0.312359109488857,0.2624090049507419
425,2024-08-16,9,2024-08-25,0.373231073363422,0.37410505334211464
425,2024-08-16,10,2024-08-26,0.437206415586001,0.406168270845137
426,2024-08-17,1,2024-08-18,0.356232047399687,0.38782399649289345
426,2024-08-17,2,2024-08-19,0.339916215692287,0.41898991879000563
426,2024-08-17,3,2024-08-20,0.479908354537208,0.503208073856595
426,2024-08-17,4,2024-08-21,0.303946835665099,0.409922674760438
426,2024-08-17,5,2024-08-22,0.293660896730953,0.2804077033322813
426,2024-08-17,6,2024-08-23,0.324549204481598,0.3297186816611737
426,2024-08-17,7,2024-08-24,0.312359109488857,0.25018504562798616
426,2024-08-17,8,2024-08-25,0.373231073363422,0.364373642799335
426,2024-08-17,9,2024-08-26,0.437206415586001,0.4137536308251293
426,2024-08-17,10,2024-08-27,0.308748994692673,0.3680659600625152
427,2024-08-18,1,2024-08-19,0.339916215692287,0.3886352589303983
427,2024-08-18,2,2024-08-20,0.479908354537208,0.49927822076243816
427,2024-08-18,3,2024-08-21,0.303946835665099,0.4011446519148835
427,2024-08-18,4,2024-08-22,0.293660896730953,0.28512341540740815
427,2024-08-18,5,2024-08-23,0.324549204481598,0.32964993227582073
427,2024-08-18,6,2024-08-24,0.312359109488857,0.2557393654399986
427,2024-08-18,7,2024-08-25,0.373231073363422,0.359913091063928
427,2024-08-18,8,2024-08-26,0.437206415586001,0.4087957439796196
427,2024-08-18,9,2024-08-27,0.308748994692673,0.359191644029319
427,2024-08-18,10,2024-08-28,0.678458883341266,0.5517978254615312
428,2024-08-19,1,2024-08-20,0.479908354537208,0.49604635610625936
428,2024-08-19,2,2024-08-21,0.303946835665099,0.3920370622597889
428,2024-08-19,3,2024-08-22,0.293660896730953,0.2815025439798789
428,2024-08-19,4,2024-08-23,0.324549204481598,0.3269766378990188
428,2024-08-19,5,2024-08-24,0.312359109488857,0.2501897508536646
428,2024-08-19,6,2024-08-25,0.373231073363422,0.35595159479309235
428,2024-08-19,7,2024-08-26,0.437206415586001,0.39848598118265555
428,2024-08-19,8,2024-08-27,0.308748994692673,0.3457886650859922
428,2024-08-19,9,2024-08-28,0.678458883341266,0.5412290809728727
428,2024-08-19,10,2024-08-29,0.479485393138036,0.43702638137514604
429,2024-08-20,1,2024-08-21,0.303946835665099,0.38925377904154423
429,2024-08-20,2,2024-08-22,0.293660896730953,0.2553485168775657
429,2024-08-20,3,2024-08-23,0.324549204481598,0.30681899146127806
429,2024-08-20,4,2024-08-24,0.312359109488857,0.2348407868187905
429,2024-08-20,5,2024-08-25,0.373231073363422,0.3579809145057784
429,2024-08-20,6,2024-08-26,0.437206415586001,0.4020465179101371
429,2024-08-20,7,2024-08-27,0.308748994692673,0.3461010321347604
429,2024-08-20,8,2024-08-28,0.678458883341266,0.5189843473403164
429,2024-08-20,9,2024-08-29,0.479485393138036,0.40137941903493535
429,2024-08-20,10,2024-08-30,0.342886101739736,0.32118050780199003
430,2024-08-21,1,2024-08-22,0.293660896730953,0.2272592056161754
430,2024-08-21,2,2024-08-23,0.324549204481598,0.291058506799736
430,2024-08-21,3,2024-08-24,0.312359109488857,0.20751259865852562
430,2024-08-21,4,2024-08-25,0.373231073363422,0.3460982878701985
430,2024-08-21,5,2024-08-26,0.437206415586001,0.37428798003958774
430,2024-08-21,6,2024-08-27,0.308748994692673,0.3163844181961596
430,2024-08-21,7,2024-08-28,0.678458883341266,0.5040442257576818
430,2024-08-21,8,2024-08-29,0.479485393138036,0.3938482646358554
430,2024-08-21,9,2024-08-30,0.342886101739736,0.3022530549280728
430,2024-08-21,10,2024-08-31,0.319365405754053,0.33170643952995243
431,2024-08-22,1,2024-08-23,0.324549204481598,0.30460323819670376
431,2024-08-22,2,2024-08-24,0.312359109488857,0.2230016489878343
431,2024-08-22,3,2024-08-25,0.373231073363422,0.35035882413940733
431,2024-08-22,4,2024-08-26,0.437206415586001,0.3918548432273518
431,2024-08-22,5,2024-08-27,0.308748994692673,0.33770479961918254
431,2024-08-22,6,2024-08-28,0.678458883341266,0.5068807160334122
431,2024-08-22,7,2024-08-29,0.479485393138036,0.3965764365636849
431,2024-08-22,8,2024-08-30,0.342886101739736,0.3115443148979177
431,2024-08-22,9,2024-08-31,0.319365405754053,0.3325320135702291
431,2024-08-22,10,2024-09-01,0.49277338887349,0.4480291245601091
432,2024-08-23,1,2024-08-24,0.312359109488857,0.22156882006445378
432,2024-08-23,2,2024-08-25,0.373231073363422,0.3567777328747449
432,2024-08-23,3,2024-08-26,0.437206415586001,0.40482784161658714
432,2024-08-23,4,2024-08-27,0.308748994692673,0.3466183911701267
432,2024-08-23,5,2024-08-28,0.678458883341266,0.5185280414555953
432,2024-08-23,6,2024-08-29,0.479485393138036,0.4121329972764307
432,2024-08-23,7,2024-08-30,0.342886101739736,0.3148934424543871
432,2024-08-23,8,2024-08-31,0.319365405754053,0.33660147397154816
432,2024-08-23,9,2024-09-01,0.49277338887349,0.45484401534002933
432,2024-08-23,10,2024-09-02,0.638248126589543,0.5851257495066646
433,2024-08-24,1,2024-08-25,0.373231073363422,0.3795489235000984
433,2024-08-24,2,2024-08-26,0.437206415586001,0.43332899012607007
433,2024-08-24,3,2024-08-27,0.308748994692673,0.3755990748042657
433,2024-08-24,4,2024-08-28,0.678458883341266,0.5332352591122814
