date,lead_day,wx_coldness,wx_hotness,wx_below_freezing,wx_rain_sum,wx_snowfall_sum,wx_wind_max
2025-06-09,1,0.0,0.0,0.0,0.1,0.0,17.6
2025-06-10,1,0.0,0.0,0.0,0.1,0.0,22.7
2025-06-11,1,0.0,0.0,0.0,0.0,0.0,18.7
2025-06-12,1,0.0,0.0,0.0,2.1,0.0,24.8
2025-06-13,1,0.0,0.0,0.0,2.9000000000000004,0.0,22.0
2025-06-14,1,0.0,0.0,0.0,0.30000000000000004,0.0,23.0
2025-06-15,1,0.0,0.0,0.0,0.0,0.0,20.2
2025-06-16,1,0.0,0.0,0.0,0.0,0.0,16.6
2025-06-17,1,0.0,0.0,0.0,0.0,0.0,19.1
2025-06-18,1,0.0,0.0,0.0,0.0,0.0,13.7
2025-06-19,1,0.0,0.0,0.0,0.0,0.0,15.8
2025-06-20,1,0.0,0.0,0.0,0.0,0.0,21.6
2025-06-21,1,0.0,0.0,0.0,0.0,0.0,22.7
2025-06-22,1,0.0,0.0,0.0,0.30000000000000004,0.0,23.8
2025-06-23,1,0.0,0.0,0.0,1.2000000000000002,0.0,26.6
2025-06-24,1,0.0,0.0,0.0,0.5,0.0,27.4
2025-06-25,1,0.0,0.0,0.0,1.6,0.0,14.8
2025-06-26,1,0.0,0.0,0.0,2.1999999999999997,0.0,28.1
2025-06-27,1,0.0,0.0,0.0,0.2,0.0,18.7
2025-06-28,1,0.0,0.0,0.0,0.0,0.0,24.5
2025-06-29,1,0.0,0.0,0.0,0.0,0.0,11.2
2025-06-30,1,0.0,0.0,0.0,0.0,0.0,18.4
2025-04-01,2,0.3541666666666661,0.0,0.0,0.0,0.0,21.6
2025-04-02,2,0.9749999999999996,0.0,0.0,0.0,0.0,26.3
2025-04-03,2,0.0,0.0,0.0,0.0,0.0,25.2
2025-04-04,2,0.0,0.0,0.0,0.30000000000000004,0.0,21.2
2025-04-05,2,0.0,0.0,0.0,0.0,0.0,22.7
2025-04-06,2,0.17916666666666714,0.0,0.0,0.0,0.0,18.0
2025-04-07,2,0.9458333333333329,0.0,0.0,0.0,0.0,11.5
2025-04-08,2,0.7291666666666661,0.0,0.0,0.0,0.0,13.0
2025-04-09,2,0.049999999999998934,0.0,0.0,0.0,0.0,15.8
2025-04-10,2,1.6083333333333325,0.0,0.0,0.0,0.0,11.2
2025-04-11,2,0.0,0.0,0.0,0.0,0.0,9.4
2025-04-12,2,0.0,0.0,0.0,0.0,0.0,14.0
2025-04-13,2,0.0,0.0,0.0,0.0,0.0,20.2
2025-04-14,2,0.0,0.0,0.0,0.0,0.0,24.5
2025-04-15,2,0.0,0.0,0.0,5.0,0.0,24.8
2025-04-16,2,1.5083333333333329,0.0,0.0,3.9,0.0,26.3
2025-04-17,2,0.6875,0.0,0.0,0.5,0.0,14.8
2025-04-18,2,0.8333333333333339,0.0,0.0,2.9,0.0,22.7
2025-04-19,2,0.0,0.0,0.0,7.0,0.0,22.7
2025-04-20,2,0.0,0.0,0.0,0.0,0.0,17.6
2025-04-21,2,0.0,0.0,0.0,3.2,0.0,24.5
2025-04-22,2,0.0,0.0,0.0,0.7,0.0,17.6
2025-04-23,2,0.0,0.0,0.0,5.3,0.0,24.8
2025-04-24,2,0.0,0.0,0.0,0.0,0.0,10.8
2025-04-25,2,0.0,0.0,0.0,0.0,0.0,14.4
2025-04-26,2,0.0,0.0,0.0,2.6,0.0,7.6
2025-04-27,2,0.0,0.0,0.0,0.0,0.0,13.3
2025-04-28,2,0.0,0.0,0.0,0.0,0.0,8.3
2025-04-29,2,0.0,0.0,0.0,0.0,0.0,10.8
2025-04-30,2,0.0,0.0,0.0,0.0,0.0,9.4
2025-05-01,2,0.0,0.0,0.0,0.0,0.0,17.3
2025-05-02,2,0.0,0.0,0.0,0.0,0.0,16.9
2025-05-03,2,0.0,0.0,0.0,0.0,0.0,19.1
2025-05-04,2,0.0,0.0,0.0,0.0,0.0,19.4
2025-05-05,2,0.33750000000000036,0.0,0.0,0.0,0.0,23.8
2025-05-06,2,0.12083333333333357,0.0,0.0,0.0,0.0,15.8
2025-05-07,2,0.0,0.0,0.0,0.0,0.0,16.2
2025-05-08,2,0.0,0.0,0.0,0.0,0.0,16.2
2025-05-09,2,0.0,0.0,0.0,0.0,0.0,15.8
2025-05-10,2,0.0,0.0,0.0,0.0,0.0,16.6
2025-05-11,2,0.0,0.0,0.0,0.0,0.0,23.8
2025-05-12,2,0.0,0.0,0.0,0.2,0.0,11.2
2025-05-13,2,0.0,0.0,0.0,0.6000000000000001,0.0,13.3
2025-05-14,2,0.0,0.0,0.0,0.0,0.0,16.6
2025-05-15,2,0.0,0.0,0.0,0.0,0.0,18.0
2025-05-16,2,0.0,0.0,0.0,0.0,0.0,16.2
2025-05-17,2,0.0,0.0,0.0,0.0,0.0,16.2
2025-05-18,2,0.0,0.0,0.0,0.0,0.0,14.8
2025-05-19,2,0.0,0.0,0.0,0.2,0.0,14.8
2025-05-20,2,0.0,0.0,0.0,0.0,0.0,11.9
2025-05-21,2,0.0,0.0,0.0,0.0,0.0,18.0
2025-05-22,2,0.0,0.0,0.0,0.0,0.0,19.1
2025-05-23,2,0.0,0.0,0.0,0.0,0.0,19.4
2025-05-24,2,0.0,0.0,0.0,4.4,0.0,26.3
2025-05-25,2,0.0,0.0,0.0,3.1,0.0,29.9
2025-05-26,2,0.0,0.0,0.0,0.7000000000000001,0.0,24.5
2025-05-27,2,0.0,0.0,0.0,12.9,0.0,29.5
2025-05-28,2,0.0,0.0,0.0,0.1,0.0,25.9
2025-05-29,2,0.0,0.0,0.0,2.4,0.0,29.9
2025-05-30,2,0.0,0.0,0.0,0.4,0.0,20.9
2025-05-31,2,0.0,0.0,0.0,0.0,0.0,23.0
2025-06-01,2,0.0,0.0,0.0,0.2,0.0,28.4
2025-06-02,2,0.0,0.0,0.0,0.0,0.0,18.0
2025-06-03,2,0.0,0.0,0.0,7.8,0.0,31.0
2025-06-04,2,0.0,0.0,0.0,0.5,0.0,20.2
2025-06-05,2,0.0,0.0,0.0,8.0,0.0,28.8
2025-06-06,2,0.0,0.0,0.0,2.5,0.0,22.0
2025-06-07,2,0.0,0.0,0.0,3.4000000000000004,0.0,25.6
2025-06-08,2,0.0,0.0,0.0,0.1,0.0,25.6
2025-06-09,2,0.0,0.0,0.0,0.0,0.0,19.1
2025-06-10,2,0.0,0.0,0.0,0.30000000000000004,0.0,22.0
2025-06-11,2,0.0,0.0,0.0,0.0,0.0,22.0
2025-06-12,2,0.0,0.0,0.0,2.8000000000000003,0.0,24.5
2025-06-13,2,0.0,0.0,0.0,0.1,0.0,19.1
2025-06-14,2,0.0,0.0,0.0,3.4000000000000004,0.0,32.8
2025-06-15,2,0.0,0.0,0.0,0.0,0.0,21.2
2025-06-16,2,0.0,0.0,0.0,0.0,0.0,13.7
2025-06-17,2,0.0,0.0,0.0,0.0,0.0,19.1
2025-06-18,2,0.0,0.0,0.0,0.0,0.0,9.4
2025-06-19,2,0.0,0.0,0.0,0.0,0.0,17.3
2025-06-20,2,0.0,0.0,0.0,0.0,0.0,20.2
2025-06-21,2,0.0,0.0,0.0,0.0,0.0,21.6
2025-06-22,2,0.0,0.0,0.0,3.0,0.0,25.2
2025-06-23,2,0.0,0.0,0.0,0.0,0.0,25.2
2025-06-24,2,0.0,0.0,0.0,1.1,0.0,25.2
2025-06-25,2,0.0,0.0,0.0,1.5,0.0,17.6
2025-06-26,2,0.0,0.0,0.0,4.0,0.0,29.5
2025-06-27,2,0.0,0.0,0.0,0.2,0.0,21.2
2025-06-28,2,0.0,0.0,0.0,2.2,0.0,24.1
2025-06-29,2,0.0,0.0,0.0,0.1,0.0,15.1
2025-06-30,2,0.0,0.0,0.0,0.0,0.0,15.8
2025-04-01,3,0.9874999999999989,0.0,0.0,0.0,0.0,22.3
2025-04-02,3,1.2958333333333325,0.0,0.0,0.0,0.0,23.4
2025-04-03,3,0.0,0.0,0.0,0.0,0.0,26.6
2025-04-04,3,0.0,0.0,0.0,0.0,0.0,19.8
2025-04-05,3,0.0,0.0,0.0,0.0,0.0,23.4
2025-04-06,3,0.37916666666666643,0.0,0.0,0.0,0.0,18.7
2025-04-07,3,1.137500000000001,0.0,0.0,0.0,0.0,12.6
2025-04-08,3,0.0791666666666675,0.0,0.0,0.0,0.0,12.2
2025-04-09,3,0.8583333333333325,0.0,0.0,0.0,0.0,17.3
2025-04-10,3,0.6958333333333329,0.0,0.0,0.0,0.0,12.6
2025-04-11,3,0.0,0.0,0.0,0.0,0.0,5.8
2025-04-12,3,0.0,0.0,0.0,0.0,0.0,10.8
2025-04-13,3,0.0,0.0,0.0,1.2000000000000002,0.0,23.0
2025-04-14,3,0.0,0.0,0.0,0.6000000000000001,0.0,18.4
2025-04-15,3,0.025000000000000355,0.0,0.0,1.7000000000000002,0.0,19.4
2025-04-16,3,1.0875000000000004,0.0,0.0,8.7,0.0,20.9
2025-04-17,3,0.0,0.0,0.0,0.0,0.0,18.4
2025-04-18,3,0.09999999999999964,0.0,0.0,0.30000000000000004,0.0,22.7
2025-04-19,3,0.0,0.0,0.0,7.5,0.0,24.8
2025-04-20,3,0.0,0.0,0.0,0.30000000000000004,0.0,18.0
2025-04-21,3,0.0,0.0,0.0,4.0,0.0,18.7
2025-04-22,3,0.0,0.0,0.0,0.3,0.0,20.5
2025-04-23,3,0.0,0.0,0.0,2.7,0.0,24.1
2025-04-24,3,0.0,0.0,0.0,0.0,0.0,10.1
2025-04-25,3,0.0,0.0,0.0,0.0,0.0,17.3
2025-04-26,3,0.0,0.0,0.0,7.0,0.0,10.4
2025-04-27,3,0.0,0.0,0.0,0.0,0.0,12.2
2025-04-28,3,0.0,0.0,0.0,0.0,0.0,10.1
2025-04-29,3,0.0,0.0,0.0,0.0,0.0,12.2
2025-04-30,3,0.0,0.0,0.0,0.0,0.0,13.0
2025-05-01,3,0.0,0.0,0.0,0.0,0.0,17.6
2025-05-02,3,0.0,0.0,0.0,0.0,0.0,12.2
2025-05-03,3,0.0,0.0,0.0,0.0,0.0,18.4
2025-05-04,3,0.0,0.0,0.0,0.0,0.0,22.7
2025-05-05,3,0.25833333333333286,0.0,0.0,0.0,0.0,24.5
2025-05-06,3,0.125,0.0,0.0,0.0,0.0,16.9
2025-05-07,3,0.0,0.0,0.0,0.0,0.0,18.0
2025-05-08,3,0.0,0.0,0.0,0.0,0.0,20.2
2025-05-09,3,0.0,0.0,0.0,0.0,0.0,14.0
2025-05-10,3,0.0,0.0,0.0,0.0,0.0,19.1
2025-05-11,3,0.0,0.0,0.0,0.0,0.0,19.1
2025-05-12,3,0.0,0.0,0.0,0.0,0.0,14.4
2025-05-13,3,0.0,0.0,0.0,0.0,0.0,15.8
2025-05-14,3,0.0,0.0,0.0,0.0,0.0,15.1
2025-05-15,3,0.0,0.0,0.0,0.0,0.0,17.6
2025-05-16,3,0.0,0.0,0.0,0.0,0.0,17.3
2025-05-17,3,0.0,0.0,0.0,0.0,0.0,14.0
2025-05-18,3,0.0,0.0,0.0,0.0,0.0,15.8
2025-05-19,3,0.0,0.0,0.0,0.0,0.0,14.4
2025-05-20,3,0.0,0.0,0.0,0.0,0.0,14.0
2025-05-21,3,0.0,0.0,0.0,0.0,0.0,13.3
2025-05-22,3,0.0,0.0,0.0,0.0,0.0,16.2
2025-05-23,3,0.0,0.0,0.0,0.1,0.0,22.0
2025-05-24,3,0.0,0.0,0.0,7.7,0.0,23.8
2025-05-25,3,0.0,0.0,0.0,1.4,0.0,28.1
2025-05-26,3,0.0,0.0,0.0,2.7,0.0,24.1
2025-05-27,3,0.0,0.0,0.0,2.2,0.0,27.4
2025-05-28,3,0.0,0.0,0.0,6.6,0.0,36.7
2025-05-29,3,0.0,0.0,0.0,2.3000000000000003,0.0,29.5
2025-05-30,3,0.0,0.0,0.0,2.8,0.0,23.4
2025-05-31,3,0.0,0.0,0.0,0.30000000000000004,0.0,25.6
2025-06-01,3,0.0,0.0,0.0,0.6000000000000001,0.0,29.5
2025-06-02,3,0.0,0.0,0.0,0.0,0.0,18.0
2025-06-03,3,0.0,0.0,0.0,7.8,0.0,31.0
2025-06-04,3,0.0,0.0,0.0,0.8,0.0,22.3
2025-06-05,3,0.0,0.0,0.0,10.9,0.0,28.4
2025-06-06,3,0.0,0.0,0.0,0.5,0.0,22.7
2025-06-07,3,0.0,0.0,0.0,1.3,0.0,28.4
2025-06-08,3,0.0,0.0,0.0,0.0,0.0,22.0
2025-06-09,3,0.0,0.0,0.0,0.0,0.0,20.9
2025-06-10,3,0.0,0.0,0.0,0.6000000000000001,0.0,22.7
2025-06-11,3,0.0,0.0,0.0,0.0,0.0,22.0
2025-06-12,3,0.0,0.0,0.0,3.9000000000000004,0.0,23.8
2025-06-13,3,0.0,0.0,0.0,4.1000000000000005,0.0,16.2
2025-06-14,3,0.0,0.0,0.0,1.0,0.0,23.0
2025-06-15,3,0.0,0.0,0.0,0.7000000000000001,0.0,19.1
2025-06-16,3,0.0,0.0,0.0,0.0,0.0,11.5
2025-06-17,3,0.0,0.0,0.0,0.0,0.0,16.9
2025-06-18,3,0.0,0.0,0.0,0.0,0.0,11.5
2025-06-19,3,0.0,0.0,0.0,0.0,0.0,13.7
2025-06-20,3,0.0,0.0,0.0,0.0,0.0,21.2
2025-06-21,3,0.0,0.0,0.0,0.0,0.0,21.6
2025-06-22,3,0.0,0.0,0.0,2.6,0.0,26.6
2025-06-23,3,0.0,0.0,0.0,4.4,0.0,23.8
2025-06-24,3,0.0,0.0,0.0,0.30000000000000004,0.0,26.3
2025-06-25,3,0.0,0.0,0.0,0.0,0.0,15.5
2025-06-26,3,0.0,0.0,0.0,1.2000000000000002,0.0,32.4
2025-06-27,3,0.0,0.0,0.0,0.0,0.0,24.5
2025-06-28,3,0.0,0.0,0.0,1.4000000000000001,0.0,21.6
2025-06-29,3,0.0,0.0,0.0,0.0,0.0,12.2
2025-06-30,3,0.0,0.0,0.0,0.0,0.0,17.6
2025-04-01,4,0.0791666666666675,0.0,0.0,0.0,0.0,22.3
2025-04-02,4,0.9000000000000004,0.0,0.0,0.0,0.0,27.0
2025-04-03,4,0.0,0.0,0.0,0.0,0.0,21.6
2025-04-04,4,0.0,0.0,0.0,0.0,0.0,21.6
2025-04-05,4,0.0,0.0,0.0,0.0,0.0,24.5
2025-04-06,4,0.7874999999999996,0.0,0.0,0.0,0.0,20.9
2025-04-07,4,0.6375000000000011,0.0,0.0,0.0,0.0,13.3
2025-04-08,4,0.26250000000000107,0.0,0.0,0.0,0.0,13.7
2025-04-09,4,0.5958333333333332,0.0,0.0,0.0,0.0,15.8
2025-04-10,4,1.0666666666666664,0.0,0.0,0.0,0.0,10.1
2025-04-11,4,0.0,0.0,0.0,0.0,0.0,6.1
2025-04-12,4,0.0,0.0,0.0,0.0,0.0,13.3
2025-04-13,4,0.0,0.0,0.0,0.1,0.0,26.3
2025-04-14,4,1.020833333333334,0.0,0.0,0.0,0.0,22.3
2025-04-15,4,1.6333333333333329,0.0,0.0,0.1,0.0,10.4
2025-04-16,4,1.1166666666666671,0.0,0.0,0.6000000000000001,0.0,14.4
2025-04-17,4,1.3375000000000004,0.0,0.0,0.0,0.0,21.2
2025-04-18,4,0.5374999999999996,0.0,0.0,1.3,0.0,25.9
2025-04-19,4,0.0,0.0,0.0,1.8,0.0,22.7
2025-04-20,4,0.2833333333333332,0.0,0.0,0.0,0.0,18.4
2025-04-21,4,0.0,0.0,0.0,1.9000000000000001,0.0,15.8
2025-04-22,4,0.0,0.0,0.0,0.0,0.0,16.9
2025-04-23,4,0.0,0.0,0.0,0.3,0.0,22.0
2025-04-24,4,0.0,0.0,0.0,0.0,0.0,14.4
2025-04-25,4,0.0,0.0,0.0,0.0,0.0,16.6
2025-04-26,4,0.0,0.0,0.0,2.7,0.0,12.2
2025-04-27,4,0.0,0.0,0.0,0.0,0.0,16.6
2025-04-28,4,0.0,0.0,0.0,0.0,0.0,11.2
2025-04-29,4,0.0,0.0,0.0,0.0,0.0,14.8
2025-04-30,4,0.0,0.0,0.0,0.0,0.0,10.4
2025-05-01,4,0.0,0.0,0.0,0.0,0.0,12.6
2025-05-02,4,0.0,0.0,0.0,0.0,0.0,12.2
2025-05-03,4,0.0,0.0,0.0,0.0,0.0,20.9
2025-05-04,4,0.00833333333333286,0.0,0.0,0.0,0.0,22.0
2025-05-05,4,1.229166666666666,0.0,0.0,0.0,0.0,18.7
2025-05-06,4,0.0,0.0,0.0,0.0,0.0,17.6
2025-05-07,4,0.0,0.0,0.0,0.0,0.0,17.6
2025-05-08,4,0.0,0.0,0.0,0.0,0.0,19.4
2025-05-09,4,0.0,0.0,0.0,0.0,0.0,18.7
2025-05-10,4,0.0,0.0,0.0,0.0,0.0,16.6
2025-05-11,4,0.0,0.0,0.0,0.0,0.0,23.8
2025-05-12,4,0.0,0.0,0.0,0.0,0.0,18.7
2025-05-13,4,0.0,0.0,0.0,0.0,0.0,16.9
2025-05-14,4,0.0,0.0,0.0,0.0,0.0,14.4
2025-05-15,4,0.0,0.0,0.0,0.0,0.0,15.5
2025-05-16,4,0.0,0.0,0.0,0.0,0.0,16.9
2025-05-17,4,0.0,0.0,0.0,0.0,0.0,15.8
2025-05-18,4,0.0,0.0,0.0,0.0,0.0,15.8
2025-05-19,4,0.0,0.0,0.0,0.0,0.0,20.9
2025-05-20,4,0.0,0.0,0.0,0.0,0.0,14.4
2025-05-21,4,0.0,0.0,0.0,0.0,0.0,16.9
2025-05-22,4,0.0,0.0,0.0,0.0,0.0,17.6
2025-05-23,4,0.0,0.0,0.0,0.0,0.0,17.6
2025-05-24,4,0.0,0.0,0.0,0.0,0.0,26.3
2025-05-25,4,0.0,0.0,0.0,0.4,0.0,33.8
2025-05-26,4,0.0,0.0,0.0,3.3,0.0,26.6
2025-05-27,4,0.0,0.0,0.0,1.8,0.0,27.4
2025-05-28,4,0.0,0.0,0.0,13.8,0.0,36.7
2025-05-29,4,0.0,0.0,0.0,0.1,0.0,26.3
2025-05-30,4,0.0,0.0,0.0,0.9,0.0,17.3
2025-05-31,4,0.0,0.0,0.0,0.6000000000000001,0.0,21.2
2025-06-01,4,0.0,0.0,0.0,0.0,0.0,29.5
2025-06-02,4,0.0,0.0,0.0,0.0,0.0,15.5
2025-06-03,4,0.0,0.0,0.0,12.3,0.0,30.2
2025-06-04,4,0.0,0.0,0.0,0.0,0.0,23.8
2025-06-05,4,0.0,0.0,0.0,0.9,0.0,19.4
2025-06-06,4,0.0,0.0,0.0,3.2,0.0,20.2
2025-06-07,4,0.0,0.0,0.0,8.3,0.0,27.7
2025-06-08,4,0.0,0.0,0.0,0.0,0.0,23.0
2025-06-09,4,0.0,0.0,0.0,0.0,0.0,21.6
2025-06-10,4,0.0,0.0,0.0,0.0,0.0,18.0
2025-06-11,4,0.0,0.0,0.0,0.0,0.0,19.8
2025-06-12,4,0.0,0.0,0.0,11.0,0.0,22.3
2025-06-13,4,0.0,0.0,0.0,2.8,0.0,16.6
2025-06-14,4,0.0,0.0,0.0,3.0,0.0,25.9
2025-06-15,4,0.0,0.0,0.0,0.30000000000000004,0.0,25.2
2025-06-16,4,0.0,0.0,0.0,0.0,0.0,18.0
2025-06-17,4,0.0,0.0,0.0,0.0,0.0,14.0
2025-06-18,4,0.0,0.0,0.0,0.0,0.0,8.3
2025-06-19,4,0.0,0.0,0.0,0.0,0.0,10.1
2025-06-20,4,0.0,0.0,0.0,0.0,0.0,19.1
2025-06-21,4,0.0,0.0,0.0,0.0,0.0,20.2
2025-06-22,4,0.0,0.0,0.0,0.4,0.0,30.2
2025-06-23,4,0.0,0.0,0.0,0.2,0.0,25.6
2025-06-24,4,0.0,0.0,0.0,2.0,0.0,27.0
2025-06-25,4,0.0,0.0,0.0,2.0999999999999996,0.0,17.3
2025-06-26,4,0.0,0.0,0.0,0.5,0.0,28.8
2025-06-27,4,0.0,0.0,0.0,3.1,0.0,25.6
2025-06-28,4,0.0,0.0,0.0,1.8,0.0,21.6
2025-06-29,4,0.0,0.0,0.0,0.0,0.0,11.9
2025-06-30,4,0.0,0.0,0.0,0.0,0.0,17.6
2025-04-01,5,0.0,0.0,0.0,0.0,0.0,18.0
2025-04-02,5,0.0,0.0,0.0,0.0,0.0,19.4
2025-04-03,5,0.0,0.0,0.0,0.0,0.0,22.7
2025-04-04,5,0.2791666666666668,0.0,0.0,0.0,0.0,19.8
2025-04-05,5,1.5291666666666668,0.0,0.0,0.0,0.0,22.7
2025-04-06,5,1.6416666666666675,0.0,0.0,0.0,0.0,22.7
2025-04-07,5,1.5041666666666664,0.0,0.0,0.0,0.0,13.0
2025-04-08,5,0.0,0.0,0.0,0.0,0.0,11.9
2025-04-09,5,2.4541666666666666,0.0,0.0,0.0,0.0,18.7
2025-04-10,5,0.5625,0.0,0.0,0.0,0.0,13.0
2025-04-11,5,0.0,0.0,0.0,0.0,0.0,6.8
2025-04-12,5,0.0,0.0,0.0,0.0,0.0,8.6
2025-04-13,5,0.0,0.0,0.0,0.2,0.0,20.5
2025-04-14,5,0.5583333333333336,0.0,0.0,0.0,0.0,22.0
2025-04-15,5,0.0,0.0,0.0,5.8999999999999995,0.0,16.9
2025-04-16,5,0.0,0.0,0.0,0.0,0.0,12.6
2025-04-17,5,0.21666666666666679,0.0,0.0,1.8,0.0,14.4
2025-04-18,5,0.24583333333333357,0.0,0.0,6.5,0.0,18.0
2025-04-19,5,0.0,0.0,0.0,5.0,0.0,14.0
2025-04-20,5,0.0,0.0,0.0,0.8,0.0,23.4
2025-04-21,5,0.0,0.0,0.0,2.2,0.0,18.0
2025-04-22,5,0.0,0.0,0.0,0.30000000000000004,0.0,18.4
2025-04-23,5,0.0,0.0,0.0,8.6,0.0,23.4
2025-04-24,5,0.0,0.0,0.0,0.2,0.0,10.1
2025-04-25,5,0.0,0.0,0.0,0.0,0.0,14.8
2025-04-26,5,0.0,0.0,0.0,3.0,0.0,17.6
2025-04-27,5,0.0,0.0,0.0,0.0,0.0,19.4
2025-04-28,5,0.0,0.0,0.0,0.0,0.0,11.5
2025-04-29,5,0.0,0.0,0.0,0.0,0.0,13.7
2025-04-30,5,0.0,0.0,0.0,0.0,0.0,11.9
2025-05-01,5,0.0,0.0,0.0,0.0,0.0,10.8
2025-05-02,5,0.0,0.0,0.0,0.0,0.0,10.4
2025-05-03,5,0.0,0.0,0.0,5.9,0.0,20.9
2025-05-04,5,0.0,0.0,0.0,2.8000000000000003,0.0,23.8
2025-05-05,5,1.4124999999999996,0.0,0.0,0.6000000000000001,0.0,21.2
2025-05-06,5,0.0,0.0,0.0,0.0,0.0,19.8
2025-05-07,5,0.0,0.0,0.0,0.0,0.0,19.8
2025-05-08,5,0.0,0.0,0.0,0.0,0.0,20.2
2025-05-09,5,0.0,0.0,0.0,0.0,0.0,19.4
2025-05-10,5,0.0,0.0,0.0,0.0,0.0,13.0
2025-05-11,5,0.0,0.0,0.0,0.0,0.0,23.0
2025-05-12,5,0.0,0.0,0.0,0.0,0.0,14.0
2025-05-13,5,0.0,0.0,0.0,0.0,0.0,15.5
2025-05-14,5,0.0,0.0,0.0,0.0,0.0,15.5
2025-05-15,5,0.0,0.0,0.0,0.0,0.0,14.8
2025-05-16,5,0.0,0.0,0.0,0.0,0.0,17.3
2025-05-17,5,0.0,0.0,0.0,0.0,0.0,15.8
2025-05-18,5,0.0,0.0,0.0,0.0,0.0,19.4
2025-05-19,5,0.0,0.0,0.0,0.0,0.0,23.4
2025-05-20,5,0.0,0.0,0.0,0.0,0.0,22.7
2025-05-21,5,0.0,0.0,0.0,0.0,0.0,14.8
2025-05-22,5,0.0,0.0,0.0,0.0,0.0,16.6
2025-05-23,5,0.0,0.0,0.0,0.0,0.0,18.7
2025-05-24,5,0.0,0.0,0.0,5.9,0.0,20.5
2025-05-25,5,0.0,0.0,0.0,1.9000000000000001,0.0,29.9
2025-05-26,5,0.0,0.0,0.0,0.30000000000000004,0.0,28.4
2025-05-27,5,0.0,0.0,0.0,2.5,0.0,24.8
2025-05-28,5,0.0,0.0,0.0,2.0,0.0,32.8
2025-05-29,5,0.0,0.0,0.0,1.4000000000000001,0.0,22.7
2025-05-30,5,0.0,0.0,0.0,1.3,0.0,24.8
2025-05-31,5,0.0,0.0,0.0,0.4,0.0,19.8
2025-06-01,5,0.0,0.0,0.0,0.0,0.0,34.2
2025-06-02,5,0.0,0.0,0.0,0.0,0.0,18.7
2025-06-03,5,0.0,0.0,0.0,3.7,0.0,28.1
2025-06-04,5,0.0,0.0,0.0,1.5,0.0,23.8
2025-06-05,5,0.0,0.0,0.0,0.8,0.0,10.1
2025-06-06,5,0.0,0.0,0.0,0.9,0.0,23.8
2025-06-07,5,0.0,0.0,0.0,1.5,0.0,26.6
2025-06-08,5,0.0,0.0,0.0,0.0,0.0,20.5
2025-06-09,5,0.0,0.0,0.0,0.6000000000000001,0.0,24.8
2025-06-10,5,0.0,0.0,0.0,0.0,0.0,18.7
2025-06-11,5,0.0,0.0,0.0,0.0,0.0,23.0
2025-06-12,5,0.0,0.0,0.0,0.7000000000000001,0.0,25.6
2025-06-13,5,0.0,0.0,0.0,0.4,0.0,21.2
2025-06-14,5,0.0,0.0,0.0,3.6999999999999997,0.0,27.7
2025-06-15,5,0.0,0.0,0.0,0.0,0.0,23.8
2025-06-16,5,0.0,0.0,0.0,0.0,0.0,21.2
2025-06-17,5,0.0,0.0,0.0,0.0,0.0,16.9
2025-06-18,5,0.0,0.0,0.0,0.0,0.0,11.9
2025-06-19,5,0.0,0.0,0.0,0.0,0.0,20.2
2025-06-20,5,0.0,0.0,0.0,0.0,0.0,15.8
2025-06-21,5,0.0,0.0,0.0,0.0,0.0,16.9
2025-06-22,5,0.0,0.0,0.0,0.0,0.0,27.0
2025-06-23,5,0.0,0.0,0.0,0.30000000000000004,0.0,24.5
2025-06-24,5,0.0,0.0,0.0,1.8,0.0,24.5
2025-06-25,5,0.0,0.0,0.0,1.9,0.0,21.2
2025-06-26,5,0.0,0.0,0.0,5.5,0.0,32.0
2025-06-27,5,0.0,0.0,0.0,1.2000000000000002,0.0,32.8
2025-06-28,5,0.0,0.0,0.0,0.1,0.0,26.3
2025-06-29,5,0.0,0.0,0.0,0.0,0.0,19.1
2025-06-30,5,0.0,0.0,0.0,0.0,0.0,16.9
2025-04-01,6,0.0,0.0,0.0,0.0,0.0,22.3
2025-04-02,6,0.0,0.0,0.0,0.0,0.0,19.4
2025-04-03,6,0.0,0.0,0.0,0.0,0.0,16.9
2025-04-04,6,0.0,0.0,0.0,0.0,0.0,22.0
2025-04-05,6,1.3666666666666671,0.0,0.0,0.0,0.0,21.6
2025-04-06,6,2.133333333333333,0.0,0.0,0.0,0.0,19.4
2025-04-07,6,2.595833333333334,0.0,0.0,0.0,0.0,13.0
2025-04-08,6,1.104166666666666,0.0,0.0,0.0,0.0,12.2
2025-04-09,6,1.4666666666666668,0.0,0.0,0.0,0.0,15.5
2025-04-10,6,1.3583333333333325,0.0,0.0,0.0,0.0,11.2
2025-04-11,6,0.0,0.0,0.0,0.0,0.0,23.8
2025-04-12,6,0.0,0.0,0.0,0.0,0.0,13.0
2025-04-13,6,0.0,0.0,0.0,0.6000000000000001,0.0,17.6
2025-04-14,6,1.3375000000000004,0.0,0.0,0.0,0.0,17.3
2025-04-15,6,0.0,0.0,0.0,12.5,0.0,15.8
2025-04-16,6,0.7666666666666675,0.0,0.0,1.4000000000000001,0.0,24.8
2025-04-17,6,0.0,0.0,0.0,0.1,0.0,16.9
2025-04-18,6,0.44166666666666643,0.0,0.0,6.2,0.0,16.2
2025-04-19,6,0.6291666666666664,0.0,0.0,0.5,0.0,20.5
2025-04-20,6,0.0,0.0,0.0,0.0,0.0,22.3
2025-04-21,6,0.3416666666666668,0.0,0.0,25.2,0.0,23.4
